2643	2022-12-11 22:11:54	2022-12-14 08:01:20	0000-00-00 00:00:00	0	179	2437	1343	119	moota	698887.00	1	regular	completed	a:6:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:367075678;a:5:{s:8:"order_id";i:2643;s:11:"update_date";s:19:"14-12-2022 01:01:38";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:5:"moota";a:4:{s:11:"unique_code";i:113;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:12:"markup_price";N;s:6:"coupon";a:3:{s:6:"coupon";s:8:"SEMANGGI";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:1:{i:1678;s:4:"3550";}}
2644	2022-12-11 22:19:16	2022-12-13 10:43:42	0000-00-00 00:00:00	0	179	2438	1343	119	moota	698886.00	1	regular	completed	a:6:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1800521892;a:5:{s:8:"order_id";i:2644;s:11:"update_date";s:19:"13-12-2022 03:43:53";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";b:0;}}s:5:"moota";a:4:{s:11:"unique_code";i:114;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:12:"markup_price";N;s:6:"coupon";a:3:{s:6:"coupon";s:8:"SEMANGGI";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:1:{i:1678;s:4:"3542";}}
2645	2022-12-12 06:02:21	2022-12-16 09:35:48	0000-00-00 00:00:00	0	179	2439	279	141	moota	698885.00	1	regular	cancelled	a:5:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1266149176;a:5:{s:8:"order_id";i:2645;s:11:"update_date";s:19:"16-12-2022 02:35:50";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"cancelled";s:10:"updated_by";b:0;}}s:5:"moota";a:4:{s:11:"unique_code";i:115;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:12:"markup_price";N;s:6:"coupon";a:3:{s:6:"coupon";s:5:"KURDI";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}}
2646	2022-12-12 06:52:18	2022-12-16 09:35:50	0000-00-00 00:00:00	0	179	2440	1343	119	moota	698884.00	1	regular	cancelled	a:5:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:139145277;a:5:{s:8:"order_id";i:2646;s:11:"update_date";s:19:"16-12-2022 02:35:52";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"cancelled";s:10:"updated_by";b:0;}}s:5:"moota";a:4:{s:11:"unique_code";i:116;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:12:"markup_price";N;s:6:"coupon";a:3:{s:6:"coupon";s:8:"SEMANGGI";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}}
2647	2022-12-12 07:20:15	2022-12-12 07:36:21	0000-00-00 00:00:00	0	2910	2430	0	173	moota	149883.00	1	subscription-signup	completed	a:6:{s:8:"tutorlms";a:1:{i:0;s:4:"2984";}s:10:"status_log";a:7:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:969778022;a:5:{s:8:"order_id";i:2647;s:11:"update_date";s:19:"12-12-2022 00:27:17";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:15:"payment-confirm";s:10:"updated_by";b:0;}i:1440650150;a:5:{s:8:"order_id";i:2647;s:11:"update_date";s:19:"12-12-2022 00:36:25";s:10:"old_status";s:15:"payment-confirm";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:5:"moota";a:4:{s:11:"unique_code";i:117;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:12:"markup_price";N;s:6:"coupon";a:3:{s:6:"coupon";s:3:"EYA";s:8:"discount";d:200000;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:1:{i:2984;s:4:"3519";}}
2648	2022-12-12 07:56:13	2022-12-12 14:18:06	0000-00-00 00:00:00	0	179	2441	170	47	bri	698865.00	1	regular	completed	a:7:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1495444885;a:5:{s:8:"order_id";i:2648;s:11:"update_date";s:19:"12-12-2022 07:18:13";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:3:"bri";a:1:{s:11:"unique_code";i:135;}s:12:"markup_price";N;s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:2:"16";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"PASTIBISA";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:1:{i:1678;s:4:"3525";}}
2649	2022-12-12 10:30:56	2022-12-12 11:13:40	0000-00-00 00:00:00	0	179	2442	1525	133	moota	698882.00	1	regular	completed	a:7:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:7:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1106699114;a:5:{s:8:"order_id";i:2649;s:11:"update_date";s:19:"12-12-2022 04:09:01";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:15:"payment-confirm";s:10:"updated_by";b:0;}i:625251008;a:5:{s:8:"order_id";i:2649;s:11:"update_date";s:19:"12-12-2022 04:13:46";s:10:"old_status";s:15:"payment-confirm";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:5:"moota";a:4:{s:11:"unique_code";i:118;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:12:"markup_price";N;s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:1:"1";}s:6:"coupon";a:3:{s:6:"coupon";s:12:"EXPORTEXPERT";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:1:{i:1678;s:4:"3522";}}
2650	2022-12-12 10:55:22	2022-12-12 11:13:36	0000-00-00 00:00:00	0	2910	2435	0	173	moota	149881.00	1	subscription-signup	completed	a:6:{s:8:"tutorlms";a:1:{i:0;s:4:"2984";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:871459645;a:5:{s:8:"order_id";i:2650;s:11:"update_date";s:19:"12-12-2022 04:13:40";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:5:"moota";a:4:{s:11:"unique_code";i:119;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:12:"markup_price";N;s:6:"coupon";a:3:{s:6:"coupon";s:3:"EYA";s:8:"discount";d:200000;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:1:{i:2984;s:4:"3521";}}
2651	2022-12-12 13:54:06	2022-12-14 07:20:28	0000-00-00 00:00:00	0	2910	2409	0	0	moota	349880.00	1	subscription-signup	completed	a:6:{s:8:"tutorlms";a:1:{i:0;s:4:"2984";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";s:21:"Julius Julianus Kaeng";i:1609114723;a:5:{s:8:"order_id";i:2651;s:11:"update_date";s:19:"14-12-2022 00:20:32";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:5:"moota";a:4:{s:11:"unique_code";i:120;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:12:"markup_price";N;s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:1:{i:2984;s:4:"3549";}}
2652	2022-12-12 16:10:49	2022-12-12 17:07:56	0000-00-00 00:00:00	0	179	2444	170	47	moota	698879.00	1	regular	completed	a:7:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:7:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1031516982;a:5:{s:8:"order_id";i:2652;s:11:"update_date";s:19:"12-12-2022 09:42:25";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:15:"payment-confirm";s:10:"updated_by";b:0;}i:1555673195;a:5:{s:8:"order_id";i:2652;s:11:"update_date";s:19:"12-12-2022 10:08:03";s:10:"old_status";s:15:"payment-confirm";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:5:"moota";a:4:{s:11:"unique_code";i:121;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:12:"markup_price";N;s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:1:"1";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"PASTIBISA";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:1:{i:1678;s:4:"3527";}}
2653	2022-12-12 18:56:32	2022-12-12 20:16:03	0000-00-00 00:00:00	0	2910	2301	0	173	moota	149878.00	1	subscription-signup	completed	a:6:{s:8:"tutorlms";a:1:{i:0;s:4:"2984";}s:10:"status_log";a:8:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";s:22:"Ms Chandra Tri Saputra";i:1847696313;a:5:{s:8:"order_id";i:2653;s:11:"update_date";s:19:"12-12-2022 11:59:00";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}i:1290288495;a:5:{s:8:"order_id";i:2653;s:11:"update_date";s:19:"12-12-2022 11:59:10";s:10:"old_status";s:9:"completed";s:10:"new_status";s:15:"payment-confirm";s:10:"updated_by";s:22:"Ms Chandra Tri Saputra";}i:444422810;a:5:{s:8:"order_id";i:2653;s:11:"update_date";s:19:"12-12-2022 13:16:09";s:10:"old_status";s:15:"payment-confirm";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:5:"moota";a:4:{s:11:"unique_code";i:122;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:12:"markup_price";N;s:6:"coupon";a:3:{s:6:"coupon";s:3:"EYA";s:8:"discount";d:200000;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:1:{i:2984;s:4:"3528";}}
2654	2022-12-12 19:43:13	2022-12-12 20:15:57	0000-00-00 00:00:00	0	179	2446	141	38	moota	698877.00	1	regular	completed	a:7:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:7:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:287533222;a:5:{s:8:"order_id";i:2654;s:11:"update_date";s:19:"12-12-2022 12:54:22";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:15:"payment-confirm";s:10:"updated_by";b:0;}i:2055738872;a:5:{s:8:"order_id";i:2654;s:11:"update_date";s:19:"12-12-2022 13:16:03";s:10:"old_status";s:15:"payment-confirm";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:5:"moota";a:4:{s:11:"unique_code";i:123;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:12:"markup_price";N;s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:1:{i:1678;s:4:"3531";}}
2655	2022-12-12 20:40:13	2022-12-12 20:47:33	0000-00-00 00:00:00	0	2910	181	0	173	manual	149527.00	1	subscription-signup	completed	a:6:{s:8:"tutorlms";a:1:{i:0;s:4:"2984";}s:10:"status_log";a:7:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";s:14:"Hendy Swardika";i:529850154;a:5:{s:8:"order_id";i:2655;s:11:"update_date";s:19:"12-12-2022 13:47:27";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:15:"payment-confirm";s:10:"updated_by";s:14:"Hendy Swardika";}i:81935652;a:5:{s:8:"order_id";i:2655;s:11:"update_date";s:19:"12-12-2022 13:47:37";s:10:"old_status";s:15:"payment-confirm";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:6:"manual";a:2:{s:11:"unique_code";i:473;s:11:"bank-chosen";s:15:"LIVIN-MANDIRI-0";}s:12:"markup_price";N;s:6:"coupon";a:3:{s:6:"coupon";s:3:"EYA";s:8:"discount";d:200000;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:1:{i:2984;s:4:"3535";}}
2656	2022-12-12 21:09:54	2022-12-12 21:30:52	0000-00-00 00:00:00	0	179	2447	279	141	moota	698876.00	1	regular	completed	a:6:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:333789366;a:5:{s:8:"order_id";i:2656;s:11:"update_date";s:19:"12-12-2022 14:30:58";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:5:"moota";a:4:{s:11:"unique_code";i:124;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:12:"markup_price";N;s:6:"coupon";a:3:{s:6:"coupon";s:5:"KURDI";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:1:{i:1678;s:4:"3536";}}
2657	2022-12-13 10:44:23	2022-12-14 20:18:57	0000-00-00 00:00:00	0	179	2373	325	82	bri	698864.00	1	regular	completed	a:6:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:7:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";s:25:"Dimas Dwi Andini Friasari";i:1533855995;a:5:{s:8:"order_id";i:2657;s:11:"update_date";s:19:"14-12-2022 10:02:06";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:15:"payment-confirm";s:10:"updated_by";s:25:"Dimas Dwi Andini Friasari";}i:1708320125;a:5:{s:8:"order_id";i:2657;s:11:"update_date";s:19:"14-12-2022 13:19:19";s:10:"old_status";s:15:"payment-confirm";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:3:"bri";a:1:{s:11:"unique_code";i:136;}s:12:"markup_price";N;s:6:"coupon";a:3:{s:6:"coupon";s:8:"MULAIYUK";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:1:{i:1678;s:4:"3562";}}
2658	2022-12-13 14:46:27	2022-12-13 17:26:30	0000-00-00 00:00:00	0	179	2450	332	81	moota	698875.00	1	regular	completed	a:7:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1537210793;a:5:{s:8:"order_id";i:2658;s:11:"update_date";s:19:"13-12-2022 10:26:36";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";b:0;}}s:5:"moota";a:4:{s:11:"unique_code";i:125;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:12:"markup_price";N;s:11:"acquisition";a:2:{s:6:"source";s:2:"fb";s:5:"media";s:3:"549";}s:6:"coupon";a:3:{s:6:"coupon";s:13:"MASEKODIGITAL";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:1:{i:1678;s:4:"3548";}}
2659	2022-12-13 15:11:47	2022-12-14 09:08:43	0000-00-00 00:00:00	0	179	2451	170	47	bri	698863.00	1	regular	completed	a:7:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:262698625;a:5:{s:8:"order_id";i:2659;s:11:"update_date";s:19:"14-12-2022 02:08:49";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:3:"bri";a:1:{s:11:"unique_code";i:137;}s:12:"markup_price";N;s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:1:"1";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"PASTIBISA";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:1:{i:1678;s:4:"3552";}}
2660	2022-12-13 19:53:28	2022-12-17 09:40:21	0000-00-00 00:00:00	0	2910	2452	0	0	manual	349526.00	1	subscription-signup	cancelled	a:5:{s:8:"tutorlms";a:1:{i:0;s:4:"2984";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:587463007;a:5:{s:8:"order_id";i:2660;s:11:"update_date";s:19:"17-12-2022 02:40:23";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"cancelled";s:10:"updated_by";b:0;}}s:6:"manual";a:2:{s:11:"unique_code";i:474;s:11:"bank-chosen";s:15:"LIVIN-MANDIRI-0";}s:12:"markup_price";N;s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
2661	2022-12-13 21:46:25	2022-12-16 21:28:10	0000-00-00 00:00:00	0	179	2453	332	81	moota	698874.00	1	regular	completed	a:7:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:8:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1919796581;a:5:{s:8:"order_id";i:2661;s:11:"update_date";s:19:"16-12-2022 14:20:29";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}i:1645989616;a:5:{s:8:"order_id";i:2661;s:11:"update_date";s:19:"16-12-2022 14:22:58";s:10:"old_status";s:9:"completed";s:10:"new_status";s:15:"payment-confirm";s:10:"updated_by";b:0;}i:413786625;a:5:{s:8:"order_id";i:2661;s:11:"update_date";s:19:"16-12-2022 14:28:15";s:10:"old_status";s:15:"payment-confirm";s:10:"new_status";s:9:"completed";s:10:"updated_by";b:0;}}s:5:"moota";a:4:{s:11:"unique_code";i:126;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:12:"markup_price";N;s:11:"acquisition";a:2:{s:6:"source";s:2:"fb";s:5:"media";s:3:"549";}s:6:"coupon";a:3:{s:6:"coupon";s:13:"MASEKODIGITAL";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:1:{i:1678;s:4:"3579";}}
2662	2022-12-13 21:46:53	2022-12-17 09:40:23	0000-00-00 00:00:00	0	179	2454	332	81	bri	698862.00	1	regular	cancelled	a:6:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:56136635;a:5:{s:8:"order_id";i:2662;s:11:"update_date";s:19:"17-12-2022 02:40:25";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"cancelled";s:10:"updated_by";b:0;}}s:3:"bri";a:1:{s:11:"unique_code";i:138;}s:12:"markup_price";N;s:11:"acquisition";a:2:{s:6:"source";s:2:"fb";s:5:"media";s:3:"549";}s:6:"coupon";a:3:{s:6:"coupon";s:13:"MASEKODIGITAL";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}}
2663	2022-12-13 21:53:49	2022-12-17 09:40:25	0000-00-00 00:00:00	0	179	2455	332	81	bri	698861.00	1	regular	cancelled	a:6:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1168364875;a:5:{s:8:"order_id";i:2663;s:11:"update_date";s:19:"17-12-2022 02:40:27";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"cancelled";s:10:"updated_by";b:0;}}s:3:"bri";a:1:{s:11:"unique_code";i:139;}s:12:"markup_price";N;s:11:"acquisition";a:2:{s:6:"source";s:2:"fb";s:5:"media";s:3:"549";}s:6:"coupon";a:3:{s:6:"coupon";s:13:"MASEKODIGITAL";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}}
2664	2022-12-13 21:55:33	2022-12-17 09:40:27	0000-00-00 00:00:00	0	179	2456	332	81	bni	698952.00	1	regular	cancelled	a:6:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:166327431;a:5:{s:8:"order_id";i:2664;s:11:"update_date";s:19:"17-12-2022 02:40:29";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"cancelled";s:10:"updated_by";b:0;}}s:3:"bni";a:1:{s:11:"unique_code";i:48;}s:12:"markup_price";N;s:11:"acquisition";a:2:{s:6:"source";s:2:"fb";s:5:"media";s:3:"549";}s:6:"coupon";a:3:{s:6:"coupon";s:13:"MASEKODIGITAL";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}}
2665	2022-12-13 21:57:16	2022-12-17 09:40:29	0000-00-00 00:00:00	0	179	2457	332	81	bri	698860.00	1	regular	cancelled	a:6:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1659776857;a:5:{s:8:"order_id";i:2665;s:11:"update_date";s:19:"17-12-2022 02:40:30";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"cancelled";s:10:"updated_by";b:0;}}s:3:"bri";a:1:{s:11:"unique_code";i:140;}s:12:"markup_price";N;s:11:"acquisition";a:2:{s:6:"source";s:2:"fb";s:5:"media";s:3:"432";}s:6:"coupon";a:3:{s:6:"coupon";s:13:"MASEKODIGITAL";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}}
2666	2022-12-13 21:57:45	2022-12-17 09:40:30	0000-00-00 00:00:00	0	179	2458	332	81	bri	698859.00	1	regular	cancelled	a:6:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1799763588;a:5:{s:8:"order_id";i:2666;s:11:"update_date";s:19:"17-12-2022 02:40:33";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"cancelled";s:10:"updated_by";b:0;}}s:3:"bri";a:1:{s:11:"unique_code";i:141;}s:12:"markup_price";N;s:11:"acquisition";a:2:{s:6:"source";s:2:"fb";s:5:"media";s:3:"432";}s:6:"coupon";a:3:{s:6:"coupon";s:13:"MASEKODIGITAL";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}}
2667	2022-12-13 22:00:56	2022-12-17 09:40:33	0000-00-00 00:00:00	0	179	2457	332	81	bri	698858.00	1	regular	cancelled	a:6:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1970104330;a:5:{s:8:"order_id";i:2667;s:11:"update_date";s:19:"17-12-2022 02:40:35";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"cancelled";s:10:"updated_by";b:0;}}s:3:"bri";a:1:{s:11:"unique_code";i:142;}s:12:"markup_price";N;s:11:"acquisition";a:2:{s:6:"source";s:2:"fb";s:5:"media";s:3:"432";}s:6:"coupon";a:3:{s:6:"coupon";s:13:"MASEKODIGITAL";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}}
