9475	2025-05-22 21:13:16	2025-05-28 09:35:15	0000-00-00 00:00:00	11412	198	13399	1	250000.00	cancelled	0
9476	2025-05-22 21:13:24	2025-05-23 06:22:27	0000-00-00 00:00:00	11413	198	16826	1	0.00	added	1
9477	2025-05-22 21:13:32	2025-05-28 09:35:17	0000-00-00 00:00:00	11414	198	13401	1	325000.00	cancelled	0
9478	2025-05-22 21:14:33	2025-05-23 06:22:27	0000-00-00 00:00:00	11415	198	13399	1	250000.00	added	1
9479	2025-05-22 21:14:53	2025-05-22 22:37:44	0000-00-00 00:00:00	11416	198	13399	1	250000.00	cancelled	0
9480	2025-05-22 21:15:21	2025-05-28 09:35:20	0000-00-00 00:00:00	11417	198	13401	1	325000.00	cancelled	0
9481	2025-05-22 21:15:51	2025-05-23 06:22:27	0000-00-00 00:00:00	11418	198	16826	1	0.00	added	1
9482	2025-05-22 21:16:34	2025-05-23 06:22:27	0000-00-00 00:00:00	11419	198	13401	1	325000.00	added	1
9483	2025-05-22 21:17:07	2025-05-23 06:22:27	0000-00-00 00:00:00	11420	198	16826	1	0.00	added	1
9484	2025-05-22 21:17:27	2025-05-23 06:22:27	0000-00-00 00:00:00	11421	198	16826	1	0.00	added	1
9485	2025-05-22 21:17:56	2025-05-22 22:33:11	0000-00-00 00:00:00	11422	198	13399	1	250000.00	cancelled	0
9486	2025-05-22 21:18:38	2025-05-28 09:35:22	0000-00-00 00:00:00	11423	198	13401	1	325000.00	cancelled	0
9487	2025-05-22 21:19:56	2025-05-23 06:22:27	0000-00-00 00:00:00	11424	198	13401	1	325000.00	added	1
9488	2025-05-22 21:20:21	2025-05-23 06:22:27	0000-00-00 00:00:00	11425	198	13401	1	325000.00	added	1
9489	2025-05-22 21:20:53	2025-05-28 15:37:15	0000-00-00 00:00:00	11426	198	13400	1	200000.00	added	1
9490	2025-05-22 21:21:08	2025-05-23 06:22:27	0000-00-00 00:00:00	11427	198	16826	1	0.00	added	1
9491	2025-05-22 21:21:21	2025-05-24 11:02:43	0000-00-00 00:00:00	11428	198	13400	1	200000.00	cancelled	0
9492	2025-05-22 21:22:18	2025-05-23 06:22:27	0000-00-00 00:00:00	11429	198	13401	1	325000.00	added	1
9493	2025-05-22 21:22:20	2025-05-28 09:35:26	0000-00-00 00:00:00	11430	198	13399	1	250000.00	cancelled	0
9494	2025-05-22 21:23:12	2025-05-23 06:22:27	0000-00-00 00:00:00	11431	198	13401	1	325000.00	added	1
9495	2025-05-22 21:24:41	2025-05-28 09:35:28	0000-00-00 00:00:00	11432	198	13401	1	325000.00	cancelled	0
9496	2025-05-22 21:25:33	2025-05-23 09:01:25	0000-00-00 00:00:00	11433	198	13399	1	250000.00	added	1
9497	2025-05-22 21:25:47	2025-05-23 06:22:27	0000-00-00 00:00:00	11434	198	13401	1	325000.00	added	1
9498	2025-05-22 21:26:51	2025-05-28 09:35:30	0000-00-00 00:00:00	11435	198	13400	1	200000.00	cancelled	0
9499	2025-05-22 21:27:21	2025-05-28 09:35:32	0000-00-00 00:00:00	11436	198	13401	1	325000.00	cancelled	0
9500	2025-05-22 21:29:03	2025-05-28 09:35:35	0000-00-00 00:00:00	11437	198	13401	1	325000.00	cancelled	0
9501	2025-05-22 21:30:48	2025-05-23 06:22:27	0000-00-00 00:00:00	11438	198	13401	1	325000.00	added	1
9502	2025-05-22 21:30:50	2025-05-23 06:22:27	0000-00-00 00:00:00	11439	198	13401	1	325000.00	added	1
9503	2025-05-22 21:31:33	2025-05-28 09:35:37	0000-00-00 00:00:00	11440	198	13400	1	200000.00	cancelled	0
9504	2025-05-22 21:36:31	2025-05-23 06:22:27	0000-00-00 00:00:00	11441	198	13400	1	200000.00	added	1
9505	2025-05-22 21:37:40	2025-05-22 21:41:24	0000-00-00 00:00:00	11442	198	13400	1	200000.00	cancelled	0
9506	2025-05-22 21:48:24	2025-05-23 06:22:27	0000-00-00 00:00:00	11443	198	16826	1	0.00	added	1
9507	2025-05-22 21:48:35	2025-05-23 06:22:27	0000-00-00 00:00:00	11444	198	16826	1	0.00	added	1
9508	2025-05-22 21:49:53	2025-05-28 09:35:39	0000-00-00 00:00:00	11445	198	13401	1	325000.00	cancelled	0
9509	2025-05-22 21:53:42	2025-05-27 18:42:51	0000-00-00 00:00:00	11446	198	13400	1	200000.00	cancelled	0
9510	2025-05-22 22:27:26	2025-05-22 22:34:07	0000-00-00 00:00:00	11447	198	13401	1	325000.00	cancelled	0
9511	2025-05-22 22:43:09	2025-05-28 09:35:41	0000-00-00 00:00:00	11448	198	13401	1	325000.00	cancelled	0
9512	2025-05-22 22:47:37	2025-05-28 09:35:43	0000-00-00 00:00:00	11449	198	13401	1	325000.00	cancelled	0
9513	2025-05-23 09:01:05	2025-05-23 09:56:27	0000-00-00 00:00:00	11451	170	13401	1	325000.00	added	1
9514	2025-05-23 10:34:28	2025-05-29 09:36:02	0000-00-00 00:00:00	11452	198	13401	1	325000.00	cancelled	0
9515	2025-05-23 14:40:51	2025-05-23 14:50:03	0000-00-00 00:00:00	11453	1740	13401	1	325000.00	added	1
9516	2025-05-23 16:45:01	2025-05-29 09:36:03	0000-00-00 00:00:00	11455	1740	13399	1	250000.00	cancelled	0
9517	2025-05-23 17:14:54	2025-05-23 17:14:54	0000-00-00 00:00:00	11456	53	8915	1	0.00	added	1
9518	2025-05-23 17:15:13	2025-05-23 17:15:14	0000-00-00 00:00:00	11457	53	8915	1	0.00	added	1
9519	2025-05-23 17:19:43	2025-05-23 17:19:43	0000-00-00 00:00:00	11458	53	8915	1	0.00	added	1
9520	2025-05-23 17:53:00	2025-05-25 20:12:53	0000-00-00 00:00:00	11459	1740	13400	1	200000.00	cancelled	0
9521	2025-05-23 17:56:09	2025-05-29 09:36:05	0000-00-00 00:00:00	11460	1740	13401	1	325000.00	cancelled	0
9522	2025-05-23 19:37:52	2025-05-29 09:36:05	0000-00-00 00:00:00	11461	1740	13401	1	325000.00	cancelled	0
9523	2025-05-23 19:44:40	2025-05-29 09:36:07	0000-00-00 00:00:00	11462	1740	13401	1	325000.00	cancelled	0
9524	2025-05-23 20:17:03	2025-05-29 09:36:08	0000-00-00 00:00:00	11464	198	13400	1	200000.00	cancelled	0
9525	2025-05-23 20:55:13	2025-05-29 09:36:09	0000-00-00 00:00:00	11465	1637	13400	1	200000.00	cancelled	0
9526	2025-05-23 20:55:33	2025-05-29 09:36:10	0000-00-00 00:00:00	11466	1637	13401	1	325000.00	cancelled	0
9527	2025-05-23 20:55:42	2025-05-24 17:20:49	0000-00-00 00:00:00	11467	1637	13401	1	325000.00	added	1
9528	2025-05-23 20:56:15	2025-05-24 17:23:04	0000-00-00 00:00:00	11468	1637	13401	1	325000.00	added	1
9529	2025-05-23 20:57:40	2025-05-23 20:58:53	0000-00-00 00:00:00	11469	1637	13401	1	325000.00	added	1
9530	2025-05-23 20:57:51	2025-05-29 09:36:11	0000-00-00 00:00:00	11470	1637	13400	1	200000.00	cancelled	0
9531	2025-05-23 20:58:33	2025-05-23 21:09:28	0000-00-00 00:00:00	11471	1637	13399	1	250000.00	added	1
9532	2025-05-23 20:59:14	2025-05-24 19:22:53	0000-00-00 00:00:00	11472	1637	13401	1	325000.00	added	1
9533	2025-05-23 21:00:00	2025-05-23 21:00:02	0000-00-00 00:00:00	11473	1637	16826	1	0.00	added	1
9534	2025-05-23 21:02:34	2025-05-29 09:36:12	0000-00-00 00:00:00	11474	1637	13400	1	200000.00	cancelled	0
9535	2025-05-23 21:03:24	2025-05-25 19:48:28	0000-00-00 00:00:00	11475	1637	13401	1	325000.00	cancelled	0
9536	2025-05-23 21:03:27	2025-05-29 09:36:13	0000-00-00 00:00:00	11476	1637	13400	1	200000.00	cancelled	0
9537	2025-05-23 21:04:02	2025-05-23 21:04:02	0000-00-00 00:00:00	11477	1637	16826	1	0.00	added	1
9538	2025-05-23 21:04:29	2025-05-26 21:27:43	0000-00-00 00:00:00	11478	1637	13401	1	325000.00	added	1
9539	2025-05-23 21:07:44	2025-05-23 21:28:28	0000-00-00 00:00:00	11479	1637	13400	1	200000.00	added	1
9540	2025-05-23 22:37:46	2025-05-23 22:40:37	0000-00-00 00:00:00	11480	1740	13401	1	325000.00	added	1
9541	2025-05-24 10:15:27	2025-05-24 12:22:46	0000-00-00 00:00:00	11482	1637	13401	1	325000.00	added	1
9542	2025-05-24 10:46:46	2025-05-24 11:09:30	0000-00-00 00:00:00	11483	198	13400	1	200000.00	added	1
9543	2025-05-24 19:54:01	2025-05-30 09:35:13	0000-00-00 00:00:00	11486	1637	13401	1	325000.00	cancelled	0
9544	2025-05-25 15:52:36	2025-05-25 15:57:07	0000-00-00 00:00:00	11487	1637	13400	1	200000.00	added	1
9545	2025-05-25 23:48:45	2025-06-04 03:35:28	0000-00-00 00:00:00	11489	1011	13401	1	325000.00	cancelled	0
9546	2025-05-26 09:12:33	2025-05-26 09:12:33	0000-00-00 00:00:00	11491	53	8915	1	0.00	added	1
9547	2025-05-26 13:57:52	2025-05-26 13:57:52	0000-00-00 00:00:00	11495	8920	16963	1	0.00	added	1
9548	2025-05-26 14:02:48	2025-05-26 14:02:54	0000-00-00 00:00:00	11496	8920	16963	1	0.00	added	1
9549	2025-05-26 14:13:37	2025-05-26 14:13:37	0000-00-00 00:00:00	11497	281	16963	1	0.00	added	1
9550	2025-05-26 14:16:56	2025-05-26 14:16:56	0000-00-00 00:00:00	11498	8920	16963	1	0.00	added	1
9551	2025-05-26 14:17:06	2025-05-26 14:17:07	0000-00-00 00:00:00	11499	8920	16963	1	0.00	added	1
9552	2025-05-26 14:18:24	2025-05-26 14:18:25	0000-00-00 00:00:00	11500	8920	16963	1	0.00	added	1
9553	2025-05-26 14:20:21	2025-05-26 14:20:21	0000-00-00 00:00:00	11501	8920	16963	1	0.00	added	1
9554	2025-05-26 14:20:31	2025-05-26 14:20:31	0000-00-00 00:00:00	11502	8920	16963	1	0.00	added	1
9555	2025-05-26 14:21:22	2025-05-26 14:21:22	0000-00-00 00:00:00	11503	8920	16963	1	0.00	added	1
9556	2025-05-26 14:35:19	2025-05-26 14:35:19	0000-00-00 00:00:00	11504	8920	16963	1	0.00	added	1
9557	2025-05-26 14:39:51	2025-05-26 14:39:51	0000-00-00 00:00:00	11505	281	16963	1	0.00	added	1
9558	2025-05-26 14:43:49	2025-05-26 14:43:49	0000-00-00 00:00:00	11506	53	16963	1	0.00	added	1
9559	2025-05-26 14:44:08	2025-05-26 14:44:09	0000-00-00 00:00:00	11507	53	16963	1	0.00	added	1
9560	2025-05-26 14:44:28	2025-05-26 14:44:28	0000-00-00 00:00:00	11508	53	16963	1	0.00	added	1
9561	2025-05-26 14:44:50	2025-05-26 14:44:50	0000-00-00 00:00:00	11509	53	16963	1	0.00	added	1
9562	2025-05-26 15:03:32	2025-05-26 15:03:41	0000-00-00 00:00:00	11510	8920	16963	1	0.00	added	1
9563	2025-05-26 15:04:00	2025-05-26 15:04:01	0000-00-00 00:00:00	11511	8920	16963	1	0.00	added	1
9564	2025-05-26 15:08:57	2025-05-26 15:08:57	0000-00-00 00:00:00	11512	8920	16963	1	0.00	added	1
9565	2025-05-26 15:09:19	2025-05-26 15:09:19	0000-00-00 00:00:00	11513	53	16963	1	0.00	added	1
9566	2025-05-26 15:09:43	2025-05-26 15:09:43	0000-00-00 00:00:00	11514	53	16963	1	0.00	added	1
9567	2025-05-26 15:09:47	2025-05-26 15:09:48	0000-00-00 00:00:00	11515	8920	16963	1	0.00	added	1
9568	2025-05-26 15:11:38	2025-05-26 15:11:48	0000-00-00 00:00:00	11516	8920	16963	1	0.00	added	1
9569	2025-05-26 15:12:18	2025-05-26 15:12:28	0000-00-00 00:00:00	11517	8920	16963	1	0.00	added	1
9570	2025-05-26 15:12:31	2025-05-26 15:12:41	0000-00-00 00:00:00	11518	8920	16963	1	0.00	added	1
9571	2025-05-26 15:14:24	2025-05-26 15:14:24	0000-00-00 00:00:00	11519	8920	16963	1	0.00	added	1
9572	2025-05-26 15:14:47	2025-05-26 15:14:47	0000-00-00 00:00:00	11520	53	16963	1	0.00	added	1
9573	2025-05-26 15:15:00	2025-05-26 15:15:00	0000-00-00 00:00:00	11521	53	16963	1	0.00	added	1
9574	2025-05-26 15:15:58	2025-05-26 15:15:59	0000-00-00 00:00:00	11522	9914	16963	1	0.00	added	0
9575	2025-05-26 15:16:21	2025-05-26 15:16:22	0000-00-00 00:00:00	11523	9914	16963	1	0.00	added	0
9576	2025-05-26 15:19:04	2025-05-26 15:19:04	0000-00-00 00:00:00	11524	8920	16963	1	0.00	added	1
9577	2025-05-26 15:27:17	2025-05-26 15:27:17	0000-00-00 00:00:00	11525	8920	16963	1	0.00	added	1
9578	2025-05-26 15:35:32	2025-05-26 15:35:33	0000-00-00 00:00:00	11526	8920	16963	1	0.00	added	1
9579	2025-05-26 15:39:21	2025-05-26 15:39:21	0000-00-00 00:00:00	11527	9914	16963	1	0.00	added	0
9580	2025-05-26 15:44:40	2025-05-26 15:44:40	0000-00-00 00:00:00	11528	53	16963	1	0.00	added	1
9581	2025-05-26 15:45:00	2025-05-26 15:45:00	0000-00-00 00:00:00	11529	8920	16963	1	0.00	added	1
9582	2025-05-26 15:48:37	2025-05-26 15:48:37	0000-00-00 00:00:00	11530	8920	16963	1	0.00	added	1
9583	2025-05-26 15:55:55	2025-05-26 15:55:55	0000-00-00 00:00:00	11531	281	16963	1	0.00	added	1
9584	2025-05-26 15:56:11	2025-05-26 15:56:11	0000-00-00 00:00:00	11532	8920	16963	1	0.00	added	1
9585	2025-05-26 16:05:30	2025-05-26 16:05:30	0000-00-00 00:00:00	11533	281	16963	1	0.00	added	1
9586	2025-05-26 16:09:12	2025-05-26 16:09:12	0000-00-00 00:00:00	11534	8920	16963	1	0.00	added	1
9587	2025-05-26 16:11:40	2025-05-26 16:11:50	0000-00-00 00:00:00	11535	8920	16963	1	0.00	added	1
9588	2025-05-26 16:14:16	2025-05-26 16:14:16	0000-00-00 00:00:00	11536	8920	16963	1	0.00	added	1
9589	2025-05-26 16:15:01	2025-05-26 16:15:02	0000-00-00 00:00:00	11537	281	16963	1	0.00	added	1
9590	2025-05-26 16:17:58	2025-05-26 16:17:58	0000-00-00 00:00:00	11538	8920	16963	1	0.00	added	1
9591	2025-05-26 16:19:43	2025-05-26 16:19:43	0000-00-00 00:00:00	11539	281	16963	1	0.00	added	1
9592	2025-05-26 16:19:59	2025-05-26 16:20:01	0000-00-00 00:00:00	11540	281	16963	1	0.00	added	1
9593	2025-05-26 16:22:55	2025-05-26 16:22:55	0000-00-00 00:00:00	11541	8920	16963	1	0.00	added	1
9594	2025-05-26 16:29:09	2025-05-26 16:29:09	0000-00-00 00:00:00	11542	8920	16963	1	0.00	added	1
9595	2025-05-26 16:32:42	2025-05-26 16:32:45	0000-00-00 00:00:00	11543	8920	16963	1	0.00	added	1
9596	2025-05-26 16:32:55	2025-05-26 16:32:55	0000-00-00 00:00:00	11544	8920	16963	1	0.00	added	1
9597	2025-05-26 16:33:24	2025-05-26 16:33:24	0000-00-00 00:00:00	11545	8920	16963	1	0.00	added	1
9598	2025-05-26 16:34:14	2025-05-26 16:34:14	0000-00-00 00:00:00	11546	8920	16963	1	0.00	added	1
9599	2025-05-26 16:35:51	2025-05-26 16:35:51	0000-00-00 00:00:00	11547	8920	16963	1	0.00	added	1
9600	2025-05-26 16:37:15	2025-05-26 16:37:15	0000-00-00 00:00:00	11548	281	16963	1	0.00	added	1
9601	2025-05-26 16:38:12	2025-05-26 16:38:13	0000-00-00 00:00:00	11549	8920	16963	1	0.00	added	1
9602	2025-05-26 16:38:37	2025-05-26 16:38:38	0000-00-00 00:00:00	11550	332	16963	1	0.00	added	1
9603	2025-05-26 16:40:58	2025-05-26 16:40:59	0000-00-00 00:00:00	11551	8920	16963	1	0.00	added	1
9604	2025-05-26 16:43:36	2025-05-26 16:43:36	0000-00-00 00:00:00	11552	332	16963	1	0.00	added	1
9605	2025-05-26 16:43:45	2025-05-26 16:43:45	0000-00-00 00:00:00	11553	281	16963	1	0.00	added	1
9606	2025-05-26 16:46:48	2025-05-26 16:46:48	0000-00-00 00:00:00	11554	8920	16963	1	0.00	added	1
9607	2025-05-26 16:47:33	2025-05-26 16:47:33	0000-00-00 00:00:00	11555	281	16963	1	0.00	added	1
9608	2025-05-26 16:49:07	2025-05-26 16:49:08	0000-00-00 00:00:00	11556	332	16963	1	0.00	added	1
9609	2025-05-26 16:49:19	2025-05-26 16:49:19	0000-00-00 00:00:00	11557	332	16963	1	0.00	added	1
9610	2025-05-26 16:49:41	2025-05-26 16:49:42	0000-00-00 00:00:00	11558	332	16963	1	0.00	added	1
9611	2025-05-26 16:50:35	2025-05-26 16:50:36	0000-00-00 00:00:00	11559	332	16963	1	0.00	added	1
9612	2025-05-26 16:51:02	2025-05-26 16:51:02	0000-00-00 00:00:00	11560	332	16963	1	0.00	added	1
9613	2025-05-26 16:51:21	2025-05-26 16:51:21	0000-00-00 00:00:00	11561	332	16963	1	0.00	added	1
9614	2025-05-26 16:51:40	2025-05-26 16:51:50	0000-00-00 00:00:00	11562	332	16963	1	0.00	added	1
9615	2025-05-26 16:53:27	2025-05-26 16:53:28	0000-00-00 00:00:00	11563	8920	16963	1	0.00	added	1
9616	2025-05-26 16:54:42	2025-05-26 16:54:43	0000-00-00 00:00:00	11564	332	16963	1	0.00	added	1
9617	2025-05-26 16:59:40	2025-05-26 16:59:40	0000-00-00 00:00:00	11565	8920	16963	1	0.00	added	1
9618	2025-05-26 17:04:10	2025-05-26 17:04:10	0000-00-00 00:00:00	11566	332	16963	1	0.00	added	1
9619	2025-05-26 17:08:54	2025-05-26 17:08:54	0000-00-00 00:00:00	11567	332	16963	1	0.00	added	1
9620	2025-05-26 17:09:52	2025-05-26 17:09:53	0000-00-00 00:00:00	11568	332	16963	1	0.00	added	1
9621	2025-05-26 17:12:44	2025-05-26 17:12:45	0000-00-00 00:00:00	11569	8920	16963	1	0.00	added	1
9622	2025-05-26 17:19:21	2025-05-26 17:19:21	0000-00-00 00:00:00	11570	8920	16963	1	0.00	added	1
9623	2025-05-26 17:22:17	2025-05-26 17:22:27	0000-00-00 00:00:00	11571	8920	16963	1	0.00	added	1
9624	2025-05-26 17:31:58	2025-05-26 17:32:08	0000-00-00 00:00:00	11572	8920	16963	1	0.00	added	1
9625	2025-05-26 17:33:37	2025-05-26 17:33:38	0000-00-00 00:00:00	11573	8920	16963	1	0.00	added	1
9626	2025-05-26 17:37:21	2025-05-26 17:37:22	0000-00-00 00:00:00	11574	8920	16963	1	0.00	added	1
9627	2025-05-26 18:09:33	2025-05-26 18:09:33	0000-00-00 00:00:00	11575	198	16963	1	0.00	added	1
9628	2025-05-26 18:09:47	2025-05-26 18:09:47	0000-00-00 00:00:00	11576	198	16963	1	0.00	added	1
9629	2025-05-26 18:24:37	2025-05-26 18:24:37	0000-00-00 00:00:00	11577	332	16963	1	0.00	added	1
9630	2025-05-26 18:33:48	2025-05-26 18:33:48	0000-00-00 00:00:00	11578	281	16963	1	0.00	added	1
9631	2025-05-26 18:37:51	2025-05-26 18:37:51	0000-00-00 00:00:00	11579	8920	16963	1	0.00	added	1
9632	2025-05-26 18:38:37	2025-05-26 18:38:37	0000-00-00 00:00:00	11580	8920	16963	1	0.00	added	1
9633	2025-05-26 18:38:51	2025-05-26 18:38:52	0000-00-00 00:00:00	11581	8920	16963	1	0.00	added	1
9634	2025-05-26 18:51:27	2025-05-26 18:51:27	0000-00-00 00:00:00	11582	8920	16963	1	0.00	added	1
9635	2025-05-26 19:12:09	2025-05-26 19:12:19	0000-00-00 00:00:00	11584	8920	16963	1	0.00	added	1
9636	2025-05-26 19:12:41	2025-05-26 19:12:41	0000-00-00 00:00:00	11585	8920	16963	1	0.00	added	1
9637	2025-05-26 19:21:16	2025-05-26 19:21:17	0000-00-00 00:00:00	11587	8920	16963	1	0.00	added	1
9638	2025-05-26 19:30:39	2025-05-26 19:30:39	0000-00-00 00:00:00	11588	8920	16963	1	0.00	added	1
9639	2025-05-26 19:36:53	2025-05-26 19:36:54	0000-00-00 00:00:00	11589	332	16963	1	0.00	added	1
9640	2025-05-26 19:37:41	2025-05-26 19:37:41	0000-00-00 00:00:00	11590	8920	16963	1	0.00	added	1
9641	2025-05-26 19:47:25	2025-05-26 19:47:25	0000-00-00 00:00:00	11591	8920	16963	1	0.00	added	1
9642	2025-05-26 19:47:36	2025-05-26 19:47:36	0000-00-00 00:00:00	11592	8920	16963	1	0.00	added	1
9643	2025-05-26 20:08:17	2025-05-26 20:08:17	0000-00-00 00:00:00	11593	53	16963	1	0.00	added	1
9644	2025-05-26 20:12:39	2025-05-26 20:12:49	0000-00-00 00:00:00	11594	8920	16963	1	0.00	added	1
9645	2025-05-26 20:19:55	2025-05-26 20:19:55	0000-00-00 00:00:00	11595	332	16963	1	0.00	added	1
9646	2025-05-26 20:29:54	2025-05-26 20:29:55	0000-00-00 00:00:00	11596	8920	16963	1	0.00	added	1
9647	2025-05-26 20:30:39	2025-05-26 20:30:40	0000-00-00 00:00:00	11597	8920	16963	1	0.00	added	1
9648	2025-05-26 20:32:04	2025-05-26 20:32:04	0000-00-00 00:00:00	11598	8920	16963	1	0.00	added	1
9649	2025-05-26 20:32:20	2025-05-26 20:32:20	0000-00-00 00:00:00	11599	8920	16963	1	0.00	added	1
9650	2025-05-26 20:32:36	2025-05-26 20:32:36	0000-00-00 00:00:00	11600	8920	16963	1	0.00	added	1
9651	2025-05-26 21:02:08	2025-05-26 21:02:18	0000-00-00 00:00:00	11601	8920	16963	1	0.00	added	1
9652	2025-05-26 21:02:27	2025-05-26 21:02:27	0000-00-00 00:00:00	11602	8920	16963	1	0.00	added	1
9653	2025-05-26 21:12:52	2025-05-30 22:35:49	0000-00-00 00:00:00	11603	281	16963	1	0.00	cancelled	0
9654	2025-05-26 22:05:46	2025-05-26 22:05:47	0000-00-00 00:00:00	11605	9818	16963	1	0.00	added	0
9655	2025-05-26 22:06:08	2025-05-26 22:06:08	0000-00-00 00:00:00	11606	9818	16963	1	0.00	added	0
9656	2025-05-26 22:06:46	2025-05-26 22:06:46	0000-00-00 00:00:00	11607	9818	16963	1	0.00	added	0
9657	2025-05-26 22:07:01	2025-05-26 22:07:01	0000-00-00 00:00:00	11608	9818	16963	1	0.00	added	0
9658	2025-05-26 22:07:12	2025-05-26 22:07:12	0000-00-00 00:00:00	11609	9818	16963	1	0.00	added	0
9659	2025-05-26 22:11:20	2025-05-26 22:11:21	0000-00-00 00:00:00	11610	281	16963	1	0.00	added	1
9660	2025-05-26 22:15:44	2025-05-26 22:15:44	0000-00-00 00:00:00	11611	332	16963	1	0.00	added	1
9661	2025-05-26 22:39:45	2025-05-26 22:39:45	0000-00-00 00:00:00	11612	332	16963	1	0.00	added	1
9662	2025-05-26 23:07:17	2025-05-26 23:07:17	0000-00-00 00:00:00	11613	281	16963	1	0.00	added	1
9663	2025-05-26 23:08:12	2025-05-26 23:08:12	0000-00-00 00:00:00	11614	198	16963	1	0.00	added	1
9664	2025-05-26 23:21:58	2025-05-26 23:22:08	0000-00-00 00:00:00	11615	8920	16963	1	0.00	added	1
9665	2025-05-26 23:22:45	2025-05-26 23:22:45	0000-00-00 00:00:00	11616	7545	16963	1	0.00	added	0
9666	2025-05-26 23:23:33	2025-05-26 23:23:33	0000-00-00 00:00:00	11617	7545	16963	1	0.00	added	0
9667	2025-05-26 23:34:31	2025-05-26 23:34:31	0000-00-00 00:00:00	11618	7545	16963	1	0.00	added	0
9668	2025-05-27 00:37:22	2025-05-27 00:37:23	0000-00-00 00:00:00	11619	53	16963	1	0.00	added	1
9669	2025-05-27 05:29:43	2025-05-27 05:29:44	0000-00-00 00:00:00	11620	8920	16963	1	0.00	added	1
9670	2025-05-27 05:35:49	2025-05-27 05:35:50	0000-00-00 00:00:00	11621	332	16963	1	0.00	added	1
9671	2025-05-27 05:46:44	2025-05-27 05:46:44	0000-00-00 00:00:00	11622	8920	16963	1	0.00	added	1
9672	2025-05-27 07:32:35	2025-05-28 11:49:57	0000-00-00 00:00:00	11624	1740	16956	1	210000.00	cancelled	0
9673	2025-05-27 07:33:52	2025-05-27 07:33:52	0000-00-00 00:00:00	11625	332	16963	1	0.00	added	1
9674	2025-05-27 07:40:31	2025-05-27 07:40:31	0000-00-00 00:00:00	11627	198	16963	1	0.00	added	1
9675	2025-05-27 07:43:46	2025-05-27 07:43:46	0000-00-00 00:00:00	11628	281	16963	1	0.00	added	1
9676	2025-05-27 07:51:29	2025-05-27 14:12:26	0000-00-00 00:00:00	11629	1740	16956	1	210000.00	added	1
9677	2025-05-27 07:56:18	2025-05-27 19:07:31	0000-00-00 00:00:00	11630	1740	16956	1	210000.00	added	1
9678	2025-05-27 08:00:27	2025-05-30 22:31:33	0000-00-00 00:00:00	11631	170	16956	1	210000.00	cancelled	0
9679	2025-05-27 08:01:01	2025-05-27 08:01:01	0000-00-00 00:00:00	11632	281	16963	1	0.00	added	1
9680	2025-05-27 08:02:09	2025-05-27 08:02:19	0000-00-00 00:00:00	11633	198	16963	1	0.00	added	1
9681	2025-05-27 08:13:32	2025-05-27 08:13:32	0000-00-00 00:00:00	11634	8920	16963	1	0.00	added	1
9682	2025-05-27 08:14:06	2025-05-27 08:14:06	0000-00-00 00:00:00	11635	7545	16963	1	0.00	added	0
9683	2025-05-27 08:14:40	2025-05-27 08:14:41	0000-00-00 00:00:00	11636	7545	16963	1	0.00	added	0
9684	2025-05-27 08:14:45	2025-05-27 08:14:45	0000-00-00 00:00:00	11637	281	16963	1	0.00	added	1
9685	2025-05-27 08:49:38	2025-05-28 09:50:34	0000-00-00 00:00:00	11638	1740	16956	1	210000.00	cancelled	0
9686	2025-05-27 09:18:05	2025-05-27 09:18:05	0000-00-00 00:00:00	11639	281	16963	1	0.00	added	1
9687	2025-05-27 10:00:34	2025-05-27 10:08:47	0000-00-00 00:00:00	11640	198	16956	1	210000.00	added	1
9688	2025-05-27 10:02:56	2025-05-27 18:32:14	0000-00-00 00:00:00	11641	198	16956	1	210000.00	added	1
9689	2025-05-27 10:13:58	2025-05-27 10:47:26	0000-00-00 00:00:00	11642	198	16956	1	210000.00	added	1
9690	2025-05-27 10:36:11	2025-05-27 10:45:36	0000-00-00 00:00:00	11643	198	13401	1	325000.00	added	1
9691	2025-05-27 10:39:35	2025-05-27 10:41:44	0000-00-00 00:00:00	11644	141	16956	1	210000.00	added	1
9692	2025-05-27 10:45:56	2025-05-27 10:47:14	0000-00-00 00:00:00	11645	141	16956	1	210000.00	added	1
9693	2025-05-27 11:13:27	2025-05-27 11:23:12	0000-00-00 00:00:00	11647	141	16956	1	210000.00	added	1
9694	2025-05-27 11:33:54	2025-05-27 11:33:55	0000-00-00 00:00:00	11648	332	16963	1	0.00	added	1
9695	2025-05-27 11:46:32	2025-05-27 11:46:32	0000-00-00 00:00:00	11649	8920	16963	1	0.00	added	1
9696	2025-05-27 13:39:43	2025-05-27 13:39:43	0000-00-00 00:00:00	11650	332	16963	1	0.00	added	1
9697	2025-05-27 14:06:09	2025-05-27 14:06:09	0000-00-00 00:00:00	11651	8920	16963	1	0.00	added	1
9698	2025-05-27 14:06:55	2025-05-27 14:06:55	0000-00-00 00:00:00	11652	8920	16963	1	0.00	added	1
9699	2025-05-27 14:07:29	2025-05-27 14:07:29	0000-00-00 00:00:00	11653	8920	16963	1	0.00	added	1
9700	2025-05-27 14:13:07	2025-05-27 14:13:07	0000-00-00 00:00:00	11654	8920	16963	1	0.00	added	1
9701	2025-05-27 14:13:14	2025-05-31 23:09:04	0000-00-00 00:00:00	11655	3615	16956	1	210000.00	cancelled	0
9702	2025-05-27 14:13:58	2025-05-27 14:13:58	0000-00-00 00:00:00	11656	8920	16963	1	0.00	added	1
