9427	2025-05-19 23:32:15	11361	53	8910	1	0.00	added
9426	2025-05-19 23:31:44	11360	53	8910	1	0.00	added
9425	2025-05-19 21:52:16	11359	170	13401	1	325000.00	cancelled
9424	2025-05-19 21:23:19	11358	170	13399	1	250000.00	cancelled
9423	2025-05-19 21:19:26	11357	170	13399	1	250000.00	cancelled
9422	2025-05-19 21:12:32	11356	170	13399	1	250000.00	cancelled
9421	2025-05-19 21:09:49	11355	170	13401	1	325000.00	cancelled
9420	2025-05-19 21:07:05	11354	170	13401	1	325000.00	cancelled
9419	2025-05-19 21:06:13	11353	170	13401	1	325000.00	added
9418	2025-05-19 21:06:06	11352	170	13401	1	325000.00	cancelled
9417	2025-05-19 21:05:02	11351	1637	13401	1	325000.00	added
9416	2025-05-19 21:03:30	11350	53	8914	1	0.00	added
9415	2025-05-19 21:02:56	11349	170	13401	1	325000.00	added
9414	2025-05-19 21:02:40	11348	170	13401	1	325000.00	added
9413	2025-05-19 20:12:18	11347	3615	13400	1	200000.00	cancelled
9412	2025-05-19 15:57:13	11345	3615	13400	1	200000.00	cancelled
9411	2025-05-18 20:14:24	11343	1637	13400	1	200000.00	added
9410	2025-05-17 19:23:12	11340	53	8910	1	0.00	added
9409	2025-05-17 17:14:24	11339	332	13401	1	325000.00	added
9408	2025-05-17 13:44:37	11338	1637	13401	1	325000.00	cancelled
9407	2025-05-16 23:15:18	11337	1740	13401	1	325000.00	added
9406	2025-05-16 22:20:57	11336	3615	13401	1	325000.00	added
9405	2025-05-16 21:28:27	11335	3615	13400	1	200000.00	cancelled
9404	2025-05-16 21:27:45	11334	3615	13401	1	325000.00	cancelled
9403	2025-05-16 21:27:37	11333	3615	13401	1	325000.00	added
9402	2025-05-16 21:26:49	11332	3615	13401	1	325000.00	cancelled
9401	2025-05-16 21:26:33	11331	3615	13400	1	200000.00	cancelled
9400	2025-05-16 21:25:19	11330	3615	13401	1	325000.00	cancelled
9399	2025-05-16 21:24:57	11329	3615	13401	1	325000.00	cancelled
9398	2025-05-16 21:23:49	11328	3615	13401	1	325000.00	added
9397	2025-05-16 21:23:32	11327	3615	13400	1	200000.00	cancelled
9396	2025-05-16 21:23:11	11326	3615	13400	1	200000.00	added
9395	2025-05-16 21:22:57	11325	3615	13401	1	325000.00	cancelled
9394	2025-05-16 21:22:49	11324	3615	13401	1	325000.00	added
9393	2025-05-16 21:21:17	11323	3615	13401	1	325000.00	cancelled
9392	2025-05-16 21:20:37	11322	3615	13401	1	325000.00	cancelled
9391	2025-05-16 21:20:15	11321	3615	13401	1	325000.00	cancelled
9390	2025-05-16 17:29:12	11320	198	13400	1	200000.00	cancelled
9389	2025-05-16 14:09:16	11319	332	13400	1	200000.00	cancelled
9388	2025-05-16 11:32:06	11318	1637	13400	1	200000.00	added
9387	2025-05-16 11:19:42	11317	1637	13401	1	325000.00	cancelled
9386	2025-05-16 09:14:06	11316	53	8915	1	0.00	added
9385	2025-05-15 21:25:26	11315	1740	13401	1	325000.00	added
9384	2025-05-15 21:11:34	11314	1637	13401	1	325000.00	cancelled
9383	2025-05-15 21:06:13	11313	1637	13400	1	200000.00	cancelled
9382	2025-05-15 20:56:11	11312	1637	13401	1	325000.00	cancelled
9381	2025-05-15 20:54:12	11311	1637	13401	1	325000.00	cancelled
9380	2025-05-15 20:53:54	11310	1637	13401	1	325000.00	cancelled
9379	2025-05-15 18:43:57	11308	1740	13401	1	325000.00	cancelled
9378	2025-05-15 13:58:41	11307	1740	13400	1	200000.00	cancelled
9377	2025-05-15 12:08:10	11306	1740	13401	1	325000.00	cancelled
9376	2025-05-15 05:47:54	11305	141	13401	1	325000.00	added
9375	2025-05-14 22:57:26	11304	141	13401	1	325000.00	cancelled
9374	2025-05-14 22:51:23	11303	1740	13401	1	325000.00	added
9373	2025-05-14 22:36:23	11302	2354	13401	1	325000.00	added
9372	2025-05-14 21:28:19	11301	1740	13401	1	325000.00	cancelled
9371	2025-05-14 20:52:52	11300	141	13400	1	200000.00	cancelled
9370	2025-05-14 20:51:21	11299	141	13400	1	200000.00	cancelled
9369	2025-05-14 20:49:37	11298	141	13401	1	325000.00	cancelled
9368	2025-05-14 20:48:11	11297	141	13401	1	325000.00	cancelled
9367	2025-05-14 20:47:13	11296	141	13401	1	325000.00	cancelled
9366	2025-05-14 20:47:02	11295	141	13401	1	325000.00	cancelled
9365	2025-05-14 20:45:30	11294	141	13401	1	325000.00	cancelled
9364	2025-05-14 20:44:46	11293	141	13399	1	250000.00	cancelled
9363	2025-05-14 20:43:46	11292	141	13401	1	325000.00	cancelled
9362	2025-05-14 20:43:22	11291	141	13400	1	200000.00	cancelled
9361	2025-05-14 20:41:48	11290	141	13400	1	200000.00	added
9360	2025-05-14 17:10:53	11288	1740	13401	1	325000.00	cancelled
9359	2025-05-14 11:27:17	11284	1444	13401	1	325000.00	added
9358	2025-05-14 11:27:05	11283	1444	13401	1	325000.00	cancelled
9357	2025-05-13 21:47:17	11281	332	13401	1	325000.00	cancelled
9356	2025-05-13 21:47:13	11280	332	13400	1	200000.00	cancelled
9355	2025-05-13 21:46:50	11279	332	13401	1	325000.00	cancelled
9354	2025-05-13 21:43:58	11278	332	13400	1	200000.00	cancelled
9353	2025-05-13 21:39:51	11277	332	13399	1	250000.00	cancelled
9352	2025-05-13 21:38:48	11276	332	13401	1	325000.00	added
9351	2025-05-13 21:36:32	11275	332	13399	1	250000.00	cancelled
9350	2025-05-13 21:36:16	11274	332	13399	1	250000.00	cancelled
9349	2025-05-13 21:34:32	11273	332	13401	1	325000.00	added
9348	2025-05-13 13:10:11	11272	279	13401	1	325000.00	added
9347	2025-05-13 12:13:27	11271	6471	13401	1	325000.00	added
9346	2025-05-12 22:59:32	11270	1740	13401	1	325000.00	cancelled
9345	2025-05-12 21:41:54	11269	1740	13401	1	325000.00	cancelled
9344	2025-05-12 21:26:57	11268	1740	13400	1	200000.00	cancelled
9343	2025-05-12 21:22:14	11267	1740	13400	1	200000.00	cancelled
9342	2025-05-12 21:17:20	11266	1740	13401	1	325000.00	cancelled
9341	2025-05-12 21:17:05	11265	1740	13401	1	325000.00	cancelled
9340	2025-05-12 21:15:24	11264	1740	13401	1	325000.00	cancelled
9339	2025-05-12 21:15:20	11263	1740	13400	1	200000.00	cancelled
9338	2025-05-12 21:13:17	11262	1740	13401	1	325000.00	added
9337	2025-05-12 13:07:58	11261	3615	13401	1	325000.00	added
9336	2025-05-12 10:03:40	11260	325	13400	1	200000.00	added
9335	2025-05-11 22:10:32	11259	5961	13401	1	325000.00	added
9334	2025-05-11 17:08:46	11258	53	8915	1	0.00	added
9333	2025-05-11 11:57:27	11257	53	8915	1	0.00	added
9332	2025-05-10 20:43:37	11256	1637	13401	1	325000.00	added
9331	2025-05-10 20:09:49	11255	3615	13401	1	325000.00	added
9330	2025-05-10 18:33:18	11254	198	13401	1	325000.00	added
9329	2025-05-10 17:26:48	11253	198	13401	1	325000.00	added
9328	2025-05-10 16:17:18	11252	198	13400	1	200000.00	cancelled
9327	2025-05-10 14:11:33	11251	141	13400	1	200000.00	added
9326	2025-05-10 13:39:26	11250	141	13400	1	200000.00	added
9325	2025-05-10 13:28:59	11249	1011	13401	1	325000.00	added
9324	2025-05-10 09:58:35	11248	3615	13400	1	200000.00	cancelled
9323	2025-05-10 09:17:35	11247	3615	13401	1	325000.00	cancelled
9322	2025-05-10 07:27:21	11245	3615	13401	1	325000.00	cancelled
9321	2025-05-10 06:46:12	11244	1740	13400	1	200000.00	cancelled
9320	2025-05-09 23:20:49	11243	1740	13401	1	325000.00	added
9319	2025-05-09 22:33:54	11242	141	13401	1	325000.00	added
9318	2025-05-09 22:32:36	11241	141	13401	1	325000.00	added
9317	2025-05-09 22:08:01	11240	1637	13401	1	325000.00	added
9316	2025-05-09 22:07:52	11239	1637	13401	1	325000.00	cancelled
9315	2025-05-09 22:02:57	11238	3615	13401	1	325000.00	added
9314	2025-05-09 21:48:17	11237	170	13401	1	325000.00	added
9313	2025-05-09 21:36:57	11233	3615	13400	1	200000.00	cancelled
9312	2025-05-09 21:35:05	11229	325	13401	1	325000.00	cancelled
9311	2025-05-09 21:34:24	11228	3615	13401	1	325000.00	added
9310	2025-05-09 21:32:30	11227	141	13400	1	200000.00	cancelled
9309	2025-05-09 21:29:13	11222	3615	13401	1	325000.00	cancelled
9308	2025-05-09 21:28:49	11221	3615	13401	1	325000.00	added
9307	2025-05-09 21:28:34	11220	5961	13401	1	325000.00	cancelled
9306	2025-05-09 21:28:20	11219	325	13401	1	325000.00	cancelled
9305	2025-05-09 21:27:59	11218	1740	13401	1	325000.00	cancelled
9304	2025-05-09 21:27:42	11217	325	13401	1	325000.00	cancelled
9303	2025-05-09 21:27:33	11216	1740	13401	1	325000.00	cancelled
9302	2025-05-09 21:27:31	11215	3615	13400	1	200000.00	cancelled
9301	2025-05-09 21:25:51	11211	170	13401	1	325000.00	cancelled
9300	2025-05-09 21:25:19	11210	3615	13401	1	325000.00	cancelled
9299	2025-05-09 21:25:05	11209	141	13400	1	200000.00	cancelled
9298	2025-05-09 21:24:41	11208	3615	13401	1	325000.00	added
9297	2025-05-09 21:24:17	11207	170	13401	1	325000.00	cancelled
9296	2025-05-09 21:24:09	11206	5961	13400	1	200000.00	cancelled
9295	2025-05-09 21:23:39	11204	325	13401	1	325000.00	added
9294	2025-05-09 21:23:30	11203	281	13400	1	200000.00	cancelled
9293	2025-05-09 21:22:29	11202	5961	13401	1	325000.00	added
9292	2025-05-09 21:20:35	11198	5961	13400	1	200000.00	cancelled
9291	2025-05-09 21:19:58	11196	53	13401	1	325000.00	cancelled
9290	2025-05-09 21:17:35	11194	1444	13401	1	325000.00	cancelled
9289	2025-05-09 20:55:25	11193	1011	13401	1	325000.00	added
9288	2025-05-09 16:10:51	11192	53	8915	1	0.00	cancelled
9287	2025-05-09 16:10:01	11191	53	8915	1	0.00	cancelled
9286	2025-05-09 16:09:17	11190	53	8915	1	0.00	added
9285	2025-05-09 14:22:57	11189	141	16130	1	0.00	added
9284	2025-05-09 14:22:07	11188	141	16130	1	0.00	added
9283	2025-05-09 13:44:24	11185	3615	16130	1	0.00	added
9282	2025-05-09 13:43:56	11184	3615	16130	1	0.00	added
9281	2025-05-09 13:32:13	11183	141	16130	1	0.00	added
9280	2025-05-09 13:18:52	11182	141	16130	1	0.00	added
9279	2025-05-09 13:18:46	11181	1637	16130	1	0.00	added
9278	2025-05-09 13:13:40	11180	5961	16130	1	0.00	added
9277	2025-05-09 13:03:27	11179	3615	16130	1	0.00	added
9276	2025-05-09 12:48:55	11178	141	16130	1	0.00	added
9275	2025-05-09 12:48:18	11177	141	16130	1	0.00	added
9274	2025-05-09 12:48:15	11176	5961	16130	1	0.00	added
9273	2025-05-09 12:46:12	11175	141	16130	1	0.00	added
9272	2025-05-09 12:43:14	11174	5961	16130	1	0.00	added
9271	2025-05-09 12:28:55	11173	281	16130	1	0.00	added
9270	2025-05-09 12:24:44	11172	141	16130	1	0.00	added
9269	2025-05-09 12:18:55	11171	141	16130	1	0.00	added
9268	2025-05-09 12:03:45	11170	141	16130	1	0.00	added
9267	2025-05-09 12:03:26	11169	141	16130	1	0.00	added
9266	2025-05-09 11:56:35	11168	141	16130	1	0.00	added
9265	2025-05-09 11:52:02	11167	141	16130	1	0.00	added
9264	2025-05-09 11:51:43	11166	141	16130	1	0.00	added
9263	2025-05-09 11:51:15	11165	1740	16130	1	0.00	added
9262	2025-05-09 11:46:59	11164	141	16130	1	0.00	added
9261	2025-05-09 11:39:34	11163	141	16130	1	0.00	added
9260	2025-05-09 11:37:16	11162	141	16130	1	0.00	added
9259	2025-05-09 11:36:30	11161	141	16130	1	0.00	added
9258	2025-05-09 11:35:20	11160	141	16130	1	0.00	added
9257	2025-05-09 11:34:36	11159	141	16130	1	0.00	added
9256	2025-05-09 11:30:57	11158	141	16130	1	0.00	added
9255	2025-05-09 11:29:21	11157	141	16130	1	0.00	added
9254	2025-05-09 11:26:15	11156	141	16130	1	0.00	added
9253	2025-05-09 11:25:33	11155	141	16130	1	0.00	added
9252	2025-05-09 11:18:10	11154	281	16130	1	0.00	added
9251	2025-05-09 11:17:56	11153	281	16130	1	0.00	added
9250	2025-05-09 11:10:11	11152	2073	16130	1	0.00	added
9249	2025-05-09 11:09:26	11151	2073	16130	1	0.00	added
9248	2025-05-09 10:47:54	11150	1637	16130	1	0.00	added
9247	2025-05-09 10:46:38	11149	1637	16130	1	0.00	added
9246	2025-05-09 10:45:42	11148	3615	16130	1	0.00	added
9245	2025-05-09 10:44:03	11147	3615	16130	1	0.00	added
9244	2025-05-09 10:33:26	11146	5961	16130	1	0.00	added
9243	2025-05-09 10:31:50	11145	1637	16130	1	0.00	added
9242	2025-05-09 10:28:06	11144	1740	13401	1	325000.00	added
9241	2025-05-09 10:17:29	11143	3615	16130	1	0.00	added
9240	2025-05-09 10:17:17	11142	281	16130	1	0.00	added
9239	2025-05-09 10:15:19	11141	3615	16130	1	0.00	added
9238	2025-05-09 10:14:06	11140	281	16130	1	0.00	added
9237	2025-05-09 10:11:26	11139	53	16130	1	0.00	added
9236	2025-05-09 10:11:18	11138	53	16130	1	0.00	added
9235	2025-05-09 10:11:02	11137	53	16130	1	0.00	added
9234	2025-05-09 10:08:17	11136	1637	13400	1	200000.00	cancelled
9233	2025-05-09 09:59:05	11135	5961	16130	1	0.00	added
9232	2025-05-09 09:58:01	11134	5961	16130	1	0.00	added
9231	2025-05-09 09:48:39	11133	1637	16130	1	0.00	added
9230	2025-05-09 09:42:34	11132	1637	16130	1	0.00	added
9229	2025-05-09 09:40:20	11131	141	16130	1	0.00	added
9228	2025-05-09 09:39:41	11130	141	16130	1	0.00	added
9227	2025-05-09 09:39:20	11129	141	16130	1	0.00	added
9226	2025-05-09 09:38:59	11128	141	16130	1	0.00	added
9225	2025-05-09 09:38:41	11127	141	16130	1	0.00	added
9224	2025-05-09 09:37:04	11126	1637	16130	1	0.00	added
9223	2025-05-09 09:22:56	11125	3615	16130	1	0.00	added
9222	2025-05-09 09:18:52	11124	141	16130	1	0.00	added
9221	2025-05-09 09:18:38	11123	141	16130	1	0.00	added
9220	2025-05-09 09:17:03	11122	1740	16130	1	0.00	added
9219	2025-05-09 09:16:56	11121	53	16130	1	0.00	added
9218	2025-05-09 09:15:34	11120	53	16130	1	0.00	added
9217	2025-05-09 09:14:42	11119	141	16130	1	0.00	added
9216	2025-05-09 09:14:23	11118	141	16130	1	0.00	added
9215	2025-05-09 09:13:19	11117	1637	16130	1	0.00	added
9214	2025-05-09 09:12:31	11116	1343	16130	1	0.00	added
9213	2025-05-09 09:00:33	11115	1740	16130	1	0.00	added
9212	2025-05-09 08:55:41	11114	141	16130	1	0.00	added
9211	2025-05-09 08:54:14	11113	141	16130	1	0.00	added
9210	2025-05-09 08:53:26	11112	141	16130	1	0.00	added
9209	2025-05-09 08:51:49	11111	53	16130	1	0.00	added
9208	2025-05-09 08:49:56	11110	53	16130	1	0.00	added
9207	2025-05-09 08:49:18	11109	53	16130	1	0.00	added
9206	2025-05-09 08:48:40	11108	53	16130	1	0.00	added
9205	2025-05-09 08:48:24	11107	53	16130	1	0.00	added
9204	2025-05-09 08:47:32	11106	141	16130	1	0.00	added
9203	2025-05-09 08:46:45	11105	141	16130	1	0.00	added
9202	2025-05-09 08:41:26	11104	141	16130	1	0.00	added
9201	2025-05-09 08:40:37	11103	281	16130	1	0.00	added
9200	2025-05-09 08:33:50	11102	1740	16130	1	0.00	added
9199	2025-05-09 08:30:10	11101	53	16130	1	0.00	added
9198	2025-05-09 08:30:01	11100	53	16130	1	0.00	added
9196	2025-05-09 08:29:44	11098	141	16130	1	0.00	added
9197	2025-05-09 08:29:44	11099	53	16130	1	0.00	added
9195	2025-05-09 08:20:25	11097	53	16130	1	0.00	added
9194	2025-05-09 08:19:59	11096	53	16130	1	0.00	added
9193	2025-05-09 08:19:50	11095	53	16130	1	0.00	added
9192	2025-05-09 08:09:44	11094	5961	16130	1	0.00	added
9191	2025-05-09 08:05:38	11093	5961	16130	1	0.00	added
9190	2025-05-09 07:46:17	11092	5961	16130	1	0.00	added
9189	2025-05-09 07:40:14	11091	281	16130	1	0.00	added
9188	2025-05-09 07:34:46	11090	5961	16130	1	0.00	added
9187	2025-05-09 07:32:26	11089	1637	16130	1	0.00	added
9186	2025-05-09 07:17:42	11088	5961	16130	1	0.00	added
9185	2025-05-09 07:17:31	11087	141	16130	1	0.00	added
9184	2025-05-09 07:16:11	11086	3615	16130	1	0.00	added
9183	2025-05-09 06:57:13	11085	1740	16130	1	0.00	added
9182	2025-05-09 06:51:41	11084	5961	16130	1	0.00	added
9181	2025-05-09 06:44:12	11083	53	16130	1	0.00	added
9180	2025-05-09 06:43:54	11082	53	16130	1	0.00	added
9179	2025-05-09 06:42:11	11081	5961	16130	1	0.00	added
9178	2025-05-09 06:34:54	11080	1637	16130	1	0.00	added
9177	2025-05-09 06:31:59	11079	5961	16130	1	0.00	added
9176	2025-05-09 06:27:41	11078	5961	16130	1	0.00	added
9175	2025-05-09 06:26:23	11077	53	16130	1	0.00	added
9174	2025-05-09 06:24:25	11076	1637	16130	1	0.00	added
9173	2025-05-09 06:22:10	11075	53	16130	1	0.00	added
9172	2025-05-09 06:14:32	11074	1740	16130	1	0.00	added
9171	2025-05-09 06:13:39	11073	281	16130	1	0.00	added
9170	2025-05-09 05:51:12	11072	53	16130	1	0.00	added
9169	2025-05-09 05:50:58	11071	53	16130	1	0.00	added
9168	2025-05-09 05:47:11	11070	281	16130	1	0.00	added
9167	2025-05-09 05:35:37	11069	53	16130	1	0.00	added
9166	2025-05-09 05:35:19	11068	53	16130	1	0.00	added
9165	2025-05-09 05:17:04	11067	281	16130	1	0.00	added
9164	2025-05-09 05:16:13	11066	281	16130	1	0.00	added
9163	2025-05-09 05:15:08	11065	3615	16130	1	0.00	added
9162	2025-05-09 05:13:21	11064	141	16130	1	0.00	added
9161	2025-05-09 04:54:12	11063	3615	16130	1	0.00	added
9160	2025-05-09 04:29:31	11062	170	16130	1	0.00	added
9159	2025-05-09 04:29:18	11061	1637	16130	1	0.00	added
9158	2025-05-09 03:51:58	11060	141	16130	1	0.00	added
9157	2025-05-09 03:07:40	11059	5961	16130	1	0.00	added
9156	2025-05-09 01:38:26	11058	1740	16130	1	0.00	added
9155	2025-05-09 01:38:08	11057	1637	16130	1	0.00	added
9154	2025-05-09 01:13:20	11056	3615	16130	1	0.00	added
9153	2025-05-09 01:13:05	11055	3615	16130	1	0.00	added
9152	2025-05-09 01:12:57	11054	3615	16130	1	0.00	added
9151	2025-05-09 01:12:49	11053	3615	16130	1	0.00	added
9150	2025-05-09 01:12:18	11052	3615	16130	1	0.00	added
9149	2025-05-09 01:11:48	11051	3615	16130	1	0.00	added
9148	2025-05-09 01:10:51	11050	3615	16130	1	0.00	added
9147	2025-05-09 01:10:10	11049	3615	16130	1	0.00	added
9146	2025-05-09 01:09:59	11048	3615	16130	1	0.00	added
9145	2025-05-09 01:09:51	11047	3615	16130	1	0.00	added
9144	2025-05-09 01:09:30	11046	3615	16130	1	0.00	added
9143	2025-05-09 01:09:19	11045	3615	16130	1	0.00	added
9142	2025-05-09 00:53:51	11044	141	16130	1	0.00	added
9141	2025-05-09 00:53:40	11043	141	16130	1	0.00	added
9140	2025-05-09 00:35:57	11042	2073	16130	1	0.00	added
9139	2025-05-09 00:14:29	11041	281	16130	1	0.00	added
9138	2025-05-09 00:14:13	11040	281	16130	1	0.00	added
9137	2025-05-08 23:52:21	11039	1637	16130	1	0.00	added
9136	2025-05-08 23:33:36	11038	1637	16130	1	0.00	added
9135	2025-05-08 23:24:37	11037	3615	16130	1	0.00	added
9134	2025-05-08 23:21:30	11036	141	16130	1	0.00	added
9133	2025-05-08 23:19:42	11035	141	16130	1	0.00	added
9132	2025-05-08 23:19:26	11034	141	16130	1	0.00	added
9131	2025-05-08 23:17:02	11033	141	16130	1	0.00	added
9130	2025-05-08 23:06:19	11032	53	16130	1	0.00	added
9129	2025-05-08 22:55:04	11030	3615	16130	1	0.00	added
9128	2025-05-08 22:50:08	11029	3615	16130	1	0.00	added
9127	2025-05-08 22:48:31	11028	1011	13401	1	325000.00	added
9126	2025-05-08 22:47:11	11027	53	16130	1	0.00	added
9125	2025-05-08 22:34:01	11026	141	16130	1	0.00	added
9124	2025-05-08 22:09:02	11024	141	16130	1	0.00	added
9123	2025-05-08 22:08:01	11023	141	16130	1	0.00	added
9122	2025-05-08 22:07:45	11022	1637	16130	1	0.00	added
9121	2025-05-08 22:03:46	11020	1637	16130	1	0.00	added
9120	2025-05-08 21:40:46	11019	141	16130	1	0.00	added
9119	2025-05-08 21:34:00	11018	1740	16130	1	0.00	added
9118	2025-05-08 21:33:59	11017	141	16130	1	0.00	added
9117	2025-05-08 21:33:46	11016	141	16130	1	0.00	added
9116	2025-05-08 21:33:32	11015	141	16130	1	0.00	added
9115	2025-05-08 21:27:02	11014	141	16130	1	0.00	added
9114	2025-05-08 21:25:22	11013	170	16130	1	0.00	added
9113	2025-05-08 21:24:44	11012	141	16130	1	0.00	added
9112	2025-05-08 21:21:07	11011	141	16130	1	0.00	added
9111	2025-05-08 21:19:33	11010	3615	16130	1	0.00	added
9110	2025-05-08 21:16:15	11009	141	16130	1	0.00	added
9109	2025-05-08 21:15:48	11008	3615	16130	1	0.00	added
9108	2025-05-08 21:15:10	11007	141	16130	1	0.00	added
9107	2025-05-08 21:14:49	11006	141	16130	1	0.00	added
9106	2025-05-08 21:14:36	11005	141	16130	1	0.00	added
9105	2025-05-08 21:14:31	11004	141	16130	1	0.00	added
9104	2025-05-08 21:12:50	11003	141	16130	1	0.00	added
9103	2025-05-08 21:12:19	11002	141	16130	1	0.00	added
9102	2025-05-08 21:11:14	11001	141	16130	1	0.00	added
9101	2025-05-08 21:11:01	11000	141	16130	1	0.00	added
9100	2025-05-08 21:06:25	10999	141	16130	1	0.00	added
9099	2025-05-08 21:04:40	10998	141	16130	1	0.00	added
9098	2025-05-08 21:04:20	10997	141	16130	1	0.00	added
9097	2025-05-08 21:03:58	10996	281	13401	1	325000.00	cancelled
9096	2025-05-08 20:59:54	10995	1740	16130	1	0.00	added
9095	2025-05-08 20:57:03	10994	281	13400	1	200000.00	cancelled
9094	2025-05-08 20:54:28	10993	53	16130	1	0.00	added
9093	2025-05-08 20:50:37	10992	1740	16130	1	0.00	added
9092	2025-05-08 20:49:25	10991	281	13401	1	325000.00	added
9091	2025-05-08 20:38:26	10990	1637	16130	1	0.00	added
9090	2025-05-08 20:36:03	10989	53	8915	1	0.00	added
9089	2025-05-08 20:32:56	10988	53	8915	1	0.00	added
9088	2025-05-08 20:32:28	10987	53	8915	1	0.00	added
9087	2025-05-08 20:29:42	10986	3615	16130	1	0.00	added
9086	2025-05-08 20:28:51	10985	53	16130	1	0.00	added
9085	2025-05-08 20:25:09	10984	53	16130	1	0.00	added
9084	2025-05-08 20:24:59	10983	53	16130	1	0.00	added
9083	2025-05-08 20:24:04	10982	1740	16130	1	0.00	added
9082	2025-05-08 20:03:09	10980	3615	16130	1	0.00	added
9081	2025-05-08 19:51:45	10979	1637	16130	1	0.00	added
9080	2025-05-08 19:50:23	10978	3615	16130	1	0.00	added
9079	2025-05-08 19:46:00	10977	141	16130	1	0.00	added
9078	2025-05-08 19:39:11	10976	1637	16130	1	0.00	added
9077	2025-05-08 19:34:43	10975	3615	16130	1	0.00	added
9076	2025-05-08 19:32:00	10974	198	13401	1	325000.00	added
9075	2025-05-08 19:27:15	10973	1637	16130	1	0.00	added
9074	2025-05-08 19:12:05	10972	5961	16130	1	0.00	added
9073	2025-05-08 19:06:16	10971	170	16130	1	0.00	added
9072	2025-05-08 19:02:14	10970	141	16130	1	0.00	added
9071	2025-05-08 19:00:05	10969	3615	16130	1	0.00	added
9070	2025-05-08 18:47:18	10968	1740	16130	1	0.00	added
9069	2025-05-08 18:47:10	10967	1637	16130	1	0.00	added
9068	2025-05-08 18:47:07	10966	1637	16130	1	0.00	added
9067	2025-05-08 18:46:20	10965	1637	16130	1	0.00	added
9066	2025-05-08 18:43:27	10964	5961	16130	1	0.00	added
9065	2025-05-08 18:40:58	10963	325	16130	1	0.00	added
9064	2025-05-08 18:38:20	10962	1637	16130	1	0.00	added
9063	2025-05-08 18:36:27	10961	1343	16130	1	0.00	added
9062	2025-05-08 18:34:55	10960	1637	16130	1	0.00	added
9061	2025-05-08 18:34:38	10959	1343	16130	1	0.00	added
9060	2025-05-08 18:15:35	10958	3615	16130	1	0.00	added
9059	2025-05-08 18:10:01	10956	53	8915	1	0.00	added
9058	2025-05-08 18:05:03	10955	170	16130	1	0.00	added
9057	2025-05-08 17:41:53	10954	1637	16130	1	0.00	added
9056	2025-05-08 17:34:45	10953	1637	16130	1	0.00	added
9055	2025-05-08 17:22:25	10952	170	16130	1	0.00	added
9054	2025-05-08 17:11:04	10951	1637	16130	1	0.00	added
9053	2025-05-08 17:07:18	10950	1637	16130	1	0.00	added
9052	2025-05-08 17:01:39	10949	3300	16130	1	0.00	added
9051	2025-05-08 16:47:28	10948	1637	16130	1	0.00	added
9050	2025-05-08 16:42:13	10947	141	16130	1	0.00	added
9049	2025-05-08 16:41:10	10946	141	16130	1	0.00	added
9048	2025-05-08 16:34:36	10945	3615	16130	1	0.00	added
9047	2025-05-08 16:20:21	10944	325	16130	1	0.00	added
9046	2025-05-08 16:17:37	10943	2073	16130	1	0.00	added
9045	2025-05-08 16:14:48	10942	1637	16130	1	0.00	added
9044	2025-05-08 16:02:35	10941	5961	16130	1	0.00	added
9043	2025-05-08 15:34:56	10940	1637	16130	1	0.00	added
9042	2025-05-08 15:31:33	10939	1011	13401	1	325000.00	added
9041	2025-05-08 15:28:25	10938	1637	16130	1	0.00	added
9040	2025-05-08 15:27:31	10937	1637	16130	1	0.00	added
9039	2025-05-08 15:24:55	10936	1637	16130	1	0.00	added
9038	2025-05-08 15:17:04	10935	141	16130	1	0.00	added
9037	2025-05-08 15:12:14	10934	1637	16130	1	0.00	added
9036	2025-05-08 15:11:45	10933	170	16130	1	0.00	added
9035	2025-05-08 15:11:18	10932	170	16130	1	0.00	added
9034	2025-05-08 14:38:11	10931	8920	16130	1	0.00	added
9033	2025-05-08 14:36:22	10930	1343	16130	1	0.00	added
9032	2025-05-08 14:21:00	10929	170	16130	1	0.00	added
9031	2025-05-08 14:19:41	10928	5961	16130	1	0.00	added
9030	2025-05-08 13:34:35	10927	170	16130	1	0.00	added
9029	2025-05-08 13:09:33	10925	3615	16130	1	0.00	added
9028	2025-05-08 13:07:08	10924	170	16130	1	0.00	added
9027	2025-05-08 12:40:22	10923	1637	16130	1	0.00	added
9026	2025-05-08 12:38:24	10922	3615	16130	1	0.00	added
9025	2025-05-08 12:28:23	10921	141	16130	1	0.00	added
9024	2025-05-08 12:27:57	10920	141	16130	1	0.00	added
9023	2025-05-08 11:51:06	10919	1637	16130	1	0.00	added
9022	2025-05-08 11:33:45	10918	5961	16130	1	0.00	added
9021	2025-05-08 11:29:42	10917	170	16130	1	0.00	added
9020	2025-05-08 11:29:34	10916	141	16130	1	0.00	added
9019	2025-05-08 11:27:58	10915	5961	16130	1	0.00	added
9018	2025-05-08 11:12:18	10914	141	16130	1	0.00	added
9017	2025-05-08 11:11:38	10913	141	16130	1	0.00	added
9016	2025-05-08 11:01:56	10912	1740	16130	1	0.00	added
9015	2025-05-08 10:57:06	10911	141	16130	1	0.00	added
9014	2025-05-08 10:51:06	10910	3615	16130	1	0.00	added
9013	2025-05-08 10:49:52	10909	170	16130	1	0.00	added
9012	2025-05-08 10:30:05	10908	1637	16130	1	0.00	added
9011	2025-05-08 10:27:07	10907	1637	16130	1	0.00	added
9010	2025-05-08 10:26:00	10906	170	16130	1	0.00	added
