13970	2025-06-09 18:07:06	13503	17322	198	0.00	1	manual	completed	regular
13969	2025-06-09 18:02:15	13502	17322	8920	0.00	1	manual	completed	regular
13968	2025-06-09 17:58:43	13501	17322	2073	0.00	1	manual	completed	regular
13967	2025-06-09 17:58:40	13500	17322	1637	0.00	1	manual	completed	regular
13966	2025-06-09 17:56:55	13499	17322	1637	0.00	1	manual	completed	regular
13965	2025-06-09 17:55:44	13498	17322	1637	0.00	1	manual	completed	regular
13964	2025-06-09 17:50:46	13497	17322	1637	0.00	1	manual	completed	regular
13963	2025-06-09 17:50:04	13496	17322	1637	0.00	1	manual	completed	regular
13962	2025-06-09 17:44:13	13495	17322	2073	0.00	1	manual	completed	regular
13961	2025-06-09 17:42:48	13494	17322	1637	0.00	1	manual	completed	regular
13960	2025-06-09 17:42:19	13494	17322	1637	0.00	1	manual	completed	regular
13959	2025-06-09 17:42:00	13493	17322	1637	0.00	1	manual	completed	regular
13958	2025-06-09 17:37:40	13492	17322	1637	0.00	1	manual	completed	regular
13957	2025-06-09 17:34:41	13491	17322	1637	0.00	1	manual	completed	regular
13956	2025-06-09 17:29:12	13490	17322	1637	0.00	1	manual	completed	regular
13955	2025-06-09 17:26:04	13489	17322	1637	0.00	1	manual	completed	regular
13954	2025-06-09 17:18:32	13488	17322	1637	0.00	1	manual	completed	regular
13953	2025-06-09 17:18:26	13487	17322	141	0.00	1	manual	completed	regular
13952	2025-06-09 17:18:21	10072	17322	1740	0.00	1	manual	completed	regular
13951	2025-06-09 17:18:04	13486	17322	1637	0.00	1	manual	completed	regular
13950	2025-06-09 17:17:04	13029	17322	1637	0.00	1	manual	completed	regular
13949	2025-06-09 17:15:04	13485	17322	1637	0.00	1	manual	completed	regular
13948	2025-06-09 17:14:13	13484	17322	1637	0.00	1	manual	completed	regular
13947	2025-06-09 17:13:20	13483	17322	1637	0.00	1	manual	completed	regular
13946	2025-06-09 17:13:01	13482	17322	1637	0.00	1	manual	completed	regular
13945	2025-06-09 17:07:45	13480	17322	141	0.00	1	manual	completed	regular
13944	2025-06-09 17:02:50	13481	17322	332	0.00	1	manual	completed	regular
13943	2025-06-09 17:01:16	13480	17322	141	0.00	1	manual	completed	regular
13942	2025-06-09 17:00:14	13479	17322	1637	0.00	1	manual	completed	regular
13941	2025-06-09 16:57:50	13478	17322	1637	0.00	1	manual	completed	regular
13940	2025-06-09 16:56:38	13477	17322	1637	0.00	1	manual	completed	regular
13939	2025-06-09 16:56:09	13476	17322	198	0.00	1	manual	completed	regular
13938	2025-06-09 16:55:28	13475	17322	141	0.00	1	manual	completed	regular
13937	2025-06-09 16:55:15	13474	17322	1740	0.00	1	manual	completed	regular
13936	2025-06-09 16:39:54	13473	17322	1637	0.00	1	manual	completed	regular
13935	2025-06-09 16:38:15	13472	17322	1637	0.00	1	manual	completed	regular
13934	2025-06-09 16:36:55	13471	17322	332	0.00	1	manual	completed	regular
13933	2025-06-09 16:36:09	13470	17322	1637	0.00	1	manual	completed	regular
13932	2025-06-09 16:35:13	13469	17322	1637	0.00	1	manual	completed	regular
13931	2025-06-09 16:33:31	13468	17322	1637	0.00	1	manual	completed	regular
13930	2025-06-09 16:33:21	13467	17322	1637	0.00	1	manual	completed	regular
13929	2025-06-09 16:32:16	13466	17322	1637	0.00	1	manual	completed	regular
13928	2025-06-09 16:32:04	10605	17322	141	0.00	1	manual	completed	regular
13927	2025-06-09 16:31:28	13465	17322	1637	0.00	1	manual	completed	regular
13926	2025-06-09 16:31:23	13464	17322	2073	0.00	1	manual	completed	regular
13925	2025-06-09 16:31:08	13463	17322	1637	0.00	1	manual	completed	regular
13924	2025-06-09 16:29:21	13462	17322	141	0.00	1	manual	completed	regular
13923	2025-06-09 16:26:44	13461	17322	1637	0.00	1	manual	completed	regular
13922	2025-06-09 16:21:25	13460	17322	1637	0.00	1	manual	completed	regular
13921	2025-06-09 16:14:47	13459	17322	141	0.00	1	manual	completed	regular
13920	2025-06-09 16:06:23	11834	17322	332	0.00	1	manual	completed	regular
13919	2025-06-09 15:57:57	13457	17322	1637	0.00	1	manual	completed	regular
13918	2025-06-09 15:56:28	13456	17322	1637	0.00	1	manual	completed	regular
13917	2025-06-09 15:53:18	13455	17322	1637	0.00	1	manual	completed	regular
13916	2025-06-09 15:52:54	13454	17322	1637	0.00	1	manual	completed	regular
13915	2025-06-09 15:50:18	13453	17322	1637	0.00	1	manual	completed	regular
13914	2025-06-09 15:48:36	13452	17322	1637	0.00	1	manual	completed	regular
13913	2025-06-09 15:48:02	13451	17322	1637	0.00	1	manual	completed	regular
13912	2025-06-09 15:47:31	13450	17322	1637	0.00	1	manual	completed	regular
13911	2025-06-09 15:47:26	13449	17322	1637	0.00	1	manual	completed	regular
13910	2025-06-09 15:41:19	13448	17322	1637	0.00	1	manual	completed	regular
13909	2025-06-09 15:40:24	13447	17322	1637	0.00	1	manual	completed	regular
13908	2025-06-09 15:39:03	13446	17322	8920	0.00	1	manual	completed	regular
13907	2025-06-09 15:34:44	13445	17322	1637	0.00	1	manual	completed	regular
13906	2025-06-09 15:34:18	13444	17322	1637	0.00	1	manual	completed	regular
13905	2025-06-09 15:29:06	13443	17322	1637	0.00	1	manual	completed	regular
13904	2025-06-09 15:23:58	13442	17322	1637	0.00	1	manual	completed	regular
13903	2025-06-09 15:22:25	13441	17322	1637	0.00	1	manual	completed	regular
13902	2025-06-09 15:20:14	13440	17322	1637	0.00	1	manual	completed	regular
13901	2025-06-09 15:13:07	13439	17322	1637	0.00	1	manual	completed	regular
13900	2025-06-09 15:10:25	13438	17322	1637	0.00	1	manual	completed	regular
13899	2025-06-09 15:07:06	13437	17322	1637	0.00	1	manual	completed	regular
13898	2025-06-09 15:03:13	13436	17322	1637	0.00	1	manual	completed	regular
13897	2025-06-09 15:01:21	13435	17322	1637	0.00	1	manual	completed	regular
13896	2025-06-09 15:01:08	13434	17322	1637	0.00	1	manual	completed	regular
13895	2025-06-09 14:56:06	13433	17322	1637	0.00	1	manual	completed	regular
13894	2025-06-09 14:55:00	13432	17322	1637	0.00	1	manual	completed	regular
13893	2025-06-09 14:52:32	13431	17322	332	0.00	1	manual	completed	regular
13892	2025-06-09 14:52:06	13431	17322	332	0.00	1	manual	completed	regular
13891	2025-06-09 14:48:36	13430	17322	1637	0.00	1	manual	completed	regular
13890	2025-06-09 14:46:22	13429	17322	1637	0.00	1	manual	completed	regular
13889	2025-06-09 14:44:59	13387	17322	2073	0.00	1	manual	completed	regular
13888	2025-06-09 14:44:11	13428	17322	1637	0.00	1	manual	completed	regular
13887	2025-06-09 14:42:36	13427	17322	1637	0.00	1	manual	completed	regular
13886	2025-06-09 14:42:14	13427	17322	1637	0.00	1	manual	completed	regular
13885	2025-06-09 14:41:06	13426	17322	8920	0.00	1	manual	completed	regular
13884	2025-06-09 14:40:09	13425	17322	1637	0.00	1	manual	completed	regular
13883	2025-06-09 14:39:39	10183	17322	1637	0.00	1	manual	completed	regular
13882	2025-06-09 14:38:16	13424	17322	332	0.00	1	manual	completed	regular
13881	2025-06-09 14:36:15	13423	17322	1637	0.00	1	manual	completed	regular
13880	2025-06-09 14:34:37	13422	17322	1637	0.00	1	manual	completed	regular
13879	2025-06-09 14:32:42	13420	17322	1637	0.00	1	manual	completed	regular
13878	2025-06-09 14:32:25	13421	17322	1637	0.00	1	manual	completed	regular
13877	2025-06-09 14:31:45	13420	17322	1637	0.00	1	manual	completed	regular
13876	2025-06-09 14:30:52	13419	17322	1637	0.00	1	manual	completed	regular
13875	2025-06-09 14:30:19	13418	17322	2073	0.00	1	manual	completed	regular
13874	2025-06-09 14:27:24	13417	17322	1637	0.00	1	manual	completed	regular
13873	2025-06-09 14:21:54	13416	17322	1637	0.00	1	manual	completed	regular
13872	2025-06-09 14:21:21	13415	17322	1637	0.00	1	manual	completed	regular
13871	2025-06-09 14:21:10	13414	17322	1637	0.00	1	manual	completed	regular
13870	2025-06-09 14:14:01	13412	17322	1637	0.00	1	manual	completed	regular
13869	2025-06-09 14:13:18	13411	17322	1637	0.00	1	manual	completed	regular
13868	2025-06-09 14:09:33	13410	17322	2073	0.00	1	manual	completed	regular
13867	2025-06-09 14:09:20	13409	17322	198	0.00	1	manual	completed	regular
13866	2025-06-09 14:08:35	13408	17322	1637	0.00	1	manual	completed	regular
13865	2025-06-09 13:59:12	13407	17322	1637	0.00	1	manual	completed	regular
13864	2025-06-09 13:58:57	13406	17322	2073	0.00	1	manual	completed	regular
13863	2025-06-09 13:51:17	13405	17322	2073	0.00	1	manual	completed	regular
13862	2025-06-09 13:49:57	13404	17322	1637	0.00	1	manual	completed	regular
13861	2025-06-09 13:48:28	13403	17322	198	0.00	1	manual	completed	regular
13860	2025-06-09 13:45:22	13402	17322	1637	0.00	1	manual	completed	regular
13859	2025-06-09 13:44:48	13401	17322	1637	0.00	1	manual	completed	regular
13858	2025-06-09 13:44:30	13400	17322	1637	0.00	1	manual	completed	regular
13857	2025-06-09 13:43:05	13399	17322	1637	0.00	1	manual	completed	regular
13856	2025-06-09 13:37:54	13398	17322	1637	0.00	1	manual	completed	regular
13855	2025-06-09 13:36:43	13397	17322	1637	0.00	1	manual	completed	regular
13854	2025-06-09 13:35:47	13396	17322	1637	0.00	1	manual	completed	regular
13853	2025-06-09 13:24:16	11876	17322	332	0.00	1	manual	completed	regular
13852	2025-06-09 13:22:47	13395	17322	8920	0.00	1	manual	completed	regular
13851	2025-06-09 13:21:03	13394	17322	8920	0.00	1	manual	completed	regular
13850	2025-06-09 13:15:56	13393	17322	1637	0.00	1	manual	completed	regular
13849	2025-06-09 13:11:09	13391	17322	198	0.00	1	manual	completed	regular
13848	2025-06-09 13:08:06	13390	17322	141	0.00	1	manual	completed	regular
13847	2025-06-09 13:06:18	13389	17322	1740	0.00	1	manual	completed	regular
13846	2025-06-09 13:01:29	13388	17322	2073	0.00	1	manual	completed	regular
13845	2025-06-09 12:58:32	13387	17322	2073	0.00	1	manual	completed	regular
13844	2025-06-09 12:57:41	13386	17322	1637	0.00	1	manual	completed	regular
13843	2025-06-09 12:46:57	13385	17322	1637	0.00	1	manual	completed	regular
13842	2025-06-09 12:42:45	13384	17322	1637	0.00	1	manual	completed	regular
13841	2025-06-09 12:35:58	13383	17322	1637	0.00	1	manual	completed	regular
13840	2025-06-09 12:33:03	13382	17322	141	0.00	1	manual	completed	regular
13839	2025-06-09 12:31:04	13381	17322	1637	0.00	1	manual	completed	regular
13838	2025-06-09 12:26:53	13380	17322	2073	0.00	1	manual	completed	regular
13837	2025-06-09 12:25:40	13379	17322	1637	0.00	1	manual	completed	regular
13836	2025-06-09 12:24:20	10327	17322	1740	0.00	1	manual	completed	regular
13835	2025-06-09 12:23:19	13378	17322	2073	0.00	1	manual	completed	regular
13834	2025-06-09 12:22:31	8481	17322	198	0.00	1	manual	completed	regular
13833	2025-06-09 12:21:14	13377	17322	141	0.00	1	manual	completed	regular
13832	2025-06-09 12:17:22	13376	17322	141	0.00	1	manual	completed	regular
13831	2025-06-09 12:15:08	3307	17322	198	0.00	1	manual	completed	regular
13830	2025-06-09 12:14:52	13375	17322	1637	0.00	1	manual	completed	regular
13829	2025-06-09 12:13:11	13374	17322	1637	0.00	1	manual	completed	regular
13828	2025-06-09 12:09:58	13373	17322	1637	0.00	1	manual	completed	regular
13827	2025-06-09 12:09:07	13372	17322	1637	0.00	1	manual	completed	regular
13826	2025-06-09 12:09:00	13371	17322	198	0.00	1	manual	completed	regular
13825	2025-06-09 12:07:14	13370	17322	1637	0.00	1	manual	completed	regular
13824	2025-06-09 12:06:45	13369	17322	2073	0.00	1	manual	completed	regular
13823	2025-06-09 12:04:57	13368	17322	1637	0.00	1	manual	completed	regular
13822	2025-06-09 12:03:51	13367	17322	2073	0.00	1	manual	completed	regular
13821	2025-06-09 12:00:50	13366	17322	1637	0.00	1	manual	completed	regular
13820	2025-06-09 12:00:29	13365	17322	1637	0.00	1	manual	completed	regular
13819	2025-06-09 11:57:43	13364	17322	141	0.00	1	manual	completed	regular
13818	2025-06-09 11:53:47	13363	17322	1740	0.00	1	manual	completed	regular
13817	2025-06-09 11:52:15	13362	17322	2073	0.00	1	manual	completed	regular
13816	2025-06-09 11:49:58	13361	17322	1637	0.00	1	manual	completed	regular
13815	2025-06-09 11:47:43	13360	17322	2073	0.00	1	manual	completed	regular
13814	2025-06-09 11:46:09	13359	17322	1637	0.00	1	manual	completed	regular
13813	2025-06-09 11:44:54	13358	17322	1637	0.00	1	manual	completed	regular
13812	2025-06-09 11:39:54	13357	17322	332	0.00	1	manual	completed	regular
13811	2025-06-09 11:39:08	13356	17322	1637	0.00	1	manual	completed	regular
13810	2025-06-09 11:39:02	13356	17322	1637	0.00	1	manual	completed	regular
13809	2025-06-09 11:38:39	13355	17322	2073	0.00	1	manual	completed	regular
13808	2025-06-09 11:38:07	13354	17322	1637	0.00	1	manual	completed	regular
13807	2025-06-09 11:29:45	13353	17322	1637	0.00	1	manual	completed	regular
13806	2025-06-09 11:29:30	4513	8910	53	0.00	1	manual	completed	regular
13805	2025-06-09 11:27:43	13352	17322	1637	0.00	1	manual	completed	regular
13804	2025-06-09 11:27:13	13351	17322	1740	0.00	1	manual	completed	regular
13803	2025-06-09 11:24:52	13350	17322	1637	0.00	1	manual	completed	regular
13802	2025-06-09 11:23:28	13349	17322	1637	0.00	1	manual	completed	regular
13801	2025-06-09 11:18:41	13348	17322	1637	0.00	1	manual	completed	regular
13800	2025-06-09 11:16:52	13347	17322	1637	0.00	1	manual	completed	regular
13799	2025-06-09 11:16:13	13346	17322	1637	0.00	1	manual	completed	regular
13798	2025-06-09 11:13:09	13345	17322	1637	0.00	1	manual	completed	regular
13797	2025-06-09 11:12:04	13344	17322	1637	0.00	1	manual	completed	regular
13796	2025-06-09 11:09:16	13343	17322	1637	0.00	1	manual	completed	regular
13795	2025-06-09 11:06:58	9071	17322	1740	0.00	1	manual	completed	regular
13794	2025-06-09 11:03:10	13341	17322	198	0.00	1	manual	completed	regular
13793	2025-06-09 11:00:56	13340	17322	1637	0.00	1	manual	completed	regular
13792	2025-06-09 10:59:14	13339	17322	141	0.00	1	manual	completed	regular
13791	2025-06-09 10:59:00	13338	17322	1637	0.00	1	manual	completed	regular
13790	2025-06-09 10:56:16	13337	17322	1637	0.00	1	manual	completed	regular
13789	2025-06-09 10:55:55	13336	17322	8920	0.00	1	manual	completed	regular
13788	2025-06-09 10:51:29	13335	17322	1637	0.00	1	manual	completed	regular
13787	2025-06-09 10:49:04	13334	17322	1637	0.00	1	manual	completed	regular
13786	2025-06-09 10:48:41	13333	17322	1637	0.00	1	manual	completed	regular
13785	2025-06-09 10:44:05	13332	17322	1637	0.00	1	manual	completed	regular
13784	2025-06-09 10:40:51	13331	17322	1637	0.00	1	manual	completed	regular
13783	2025-06-09 10:38:37	13330	17322	1637	0.00	1	manual	completed	regular
13782	2025-06-09 10:35:15	13329	17322	1637	0.00	1	manual	completed	regular
13781	2025-06-09 10:25:33	13328	17322	1637	0.00	1	manual	completed	regular
13780	2025-06-09 10:23:22	13327	17322	1740	0.00	1	manual	completed	regular
13779	2025-06-09 10:22:51	12212	17322	1740	0.00	1	manual	completed	regular
13778	2025-06-09 10:21:11	13326	17322	1740	0.00	1	manual	completed	regular
13777	2025-06-09 10:17:29	13325	17322	1637	0.00	1	manual	completed	regular
13776	2025-06-09 10:15:54	13321	17322	1740	0.00	1	manual	completed	regular
13775	2025-06-09 10:15:28	13324	17322	1740	0.00	1	manual	completed	regular
13774	2025-06-09 10:15:16	13323	17322	1637	0.00	1	manual	completed	regular
13773	2025-06-09 10:14:56	13322	17322	281	0.00	1	manual	completed	regular
13772	2025-06-09 10:13:13	13321	17322	1740	0.00	1	manual	completed	regular
13771	2025-06-09 10:11:55	13320	17322	1637	0.00	1	manual	completed	regular
13770	2025-06-09 10:11:48	12708	17322	8920	0.00	1	manual	completed	regular
13769	2025-06-09 10:10:44	13319	17322	1637	0.00	1	manual	completed	regular
13768	2025-06-09 10:10:19	13318	17322	1637	0.00	1	manual	completed	regular
13767	2025-06-09 10:06:51	13317	17322	1637	0.00	1	manual	completed	regular
13766	2025-06-09 10:05:48	13316	17322	1637	0.00	1	manual	completed	regular
13765	2025-06-09 10:05:46	13315	17322	1637	0.00	1	manual	completed	regular
13764	2025-06-09 10:04:49	13314	17322	2073	0.00	1	manual	completed	regular
13763	2025-06-09 10:03:56	13313	17322	1637	0.00	1	manual	completed	regular
13762	2025-06-09 10:02:40	13312	17322	1637	0.00	1	manual	completed	regular
13761	2025-06-09 10:01:47	13311	17322	1740	0.00	1	manual	completed	regular
13760	2025-06-09 09:59:53	13310	17322	1637	0.00	1	manual	completed	regular
13759	2025-06-09 09:56:58	13309	17322	8920	0.00	1	manual	completed	regular
13758	2025-06-09 09:56:56	13308	17322	198	0.00	1	manual	completed	regular
13757	2025-06-09 09:56:08	13307	17322	1637	0.00	1	manual	completed	regular
13756	2025-06-09 09:56:02	13306	17322	8920	0.00	1	manual	completed	regular
13755	2025-06-09 09:50:57	13305	17322	1637	0.00	1	manual	completed	regular
13754	2025-06-09 09:50:07	13304	17322	1637	0.00	1	manual	completed	regular
13753	2025-06-09 09:48:46	12718	17322	8920	0.00	1	manual	completed	regular
13752	2025-06-09 09:45:17	13303	17322	1740	0.00	1	manual	completed	regular
13751	2025-06-09 09:44:33	13301	17322	1740	0.00	1	manual	completed	regular
13750	2025-06-09 09:42:58	12159	17322	1637	0.00	1	manual	completed	regular
13749	2025-06-09 09:42:43	13300	17322	141	0.00	1	manual	completed	regular
13748	2025-06-09 09:40:51	13298	17322	1637	0.00	1	manual	completed	regular
13747	2025-06-09 09:39:46	13297	17322	8920	0.00	1	manual	completed	regular
13746	2025-06-09 09:37:52	13296	17322	8920	0.00	1	manual	completed	regular
13745	2025-06-09 09:36:04	11561	17322	8920	0.00	1	manual	completed	regular
13744	2025-06-09 09:33:32	13295	17322	1637	0.00	1	manual	completed	regular
13743	2025-06-09 09:32:08	13294	17322	1637	0.00	1	manual	completed	regular
13742	2025-06-09 09:31:11	13293	17322	1740	0.00	1	manual	completed	regular
13741	2025-06-09 09:29:25	12758	17322	8920	0.00	1	manual	completed	regular
13740	2025-06-09 09:28:44	13292	17322	1637	0.00	1	manual	completed	regular
13739	2025-06-09 09:28:34	13291	17322	1637	0.00	1	manual	completed	regular
13738	2025-06-09 09:27:29	13290	17322	1740	0.00	1	manual	completed	regular
13737	2025-06-09 09:26:35	10138	17322	1740	0.00	1	manual	completed	regular
13736	2025-06-09 09:25:45	13289	17322	8920	0.00	1	manual	completed	regular
13735	2025-06-09 09:24:35	13288	17322	1637	0.00	1	manual	completed	regular
13734	2025-06-09 09:23:20	13287	17322	1740	0.00	1	manual	completed	regular
13733	2025-06-09 09:22:43	13286	17322	1637	0.00	1	manual	completed	regular
13732	2025-06-09 09:19:23	10683	17322	1740	0.00	1	manual	completed	regular
13731	2025-06-09 09:19:00	13285	17322	1637	0.00	1	manual	completed	regular
13730	2025-06-09 09:18:34	13284	17322	332	0.00	1	manual	completed	regular
13729	2025-06-09 09:17:48	13283	17322	1637	0.00	1	manual	completed	regular
13728	2025-06-09 09:16:42	13282	17322	1637	0.00	1	manual	completed	regular
13727	2025-06-09 09:09:23	13281	17322	1637	0.00	1	manual	completed	regular
13726	2025-06-09 09:07:38	13280	17322	281	0.00	1	manual	completed	regular
13725	2025-06-09 09:06:48	13279	17322	1637	0.00	1	manual	completed	regular
13724	2025-06-09 08:57:39	13278	17322	1637	0.00	1	manual	completed	regular
13723	2025-06-09 08:55:27	13277	17322	1637	0.00	1	manual	completed	regular
13722	2025-06-09 08:52:58	13276	17322	1637	0.00	1	manual	completed	regular
13721	2025-06-09 08:51:24	13275	17322	1637	0.00	1	manual	completed	regular
13720	2025-06-09 08:49:31	13274	17322	1637	0.00	1	manual	completed	regular
13719	2025-06-09 08:47:58	13273	17322	141	0.00	1	manual	completed	regular
13718	2025-06-09 08:44:47	13272	17322	1637	0.00	1	manual	completed	regular
13717	2025-06-09 08:38:31	13271	17322	1637	0.00	1	manual	completed	regular
13716	2025-06-09 08:37:56	13270	17322	1637	0.00	1	manual	completed	regular
13715	2025-06-09 08:37:17	13269	17322	1637	0.00	1	manual	completed	regular
13714	2025-06-09 08:29:56	13268	17322	281	0.00	1	manual	completed	regular
13713	2025-06-09 08:26:45	13266	17322	1637	0.00	1	manual	completed	regular
13712	2025-06-09 08:25:50	13265	17322	1637	0.00	1	manual	completed	regular
13711	2025-06-09 08:24:19	13264	17322	1637	0.00	1	manual	completed	regular
13710	2025-06-09 08:20:52	13263	17322	141	0.00	1	manual	completed	regular
13709	2025-06-09 08:17:39	13262	17322	1637	0.00	1	manual	completed	regular
13708	2025-06-09 08:17:26	13261	17322	1637	0.00	1	manual	completed	regular
13707	2025-06-09 08:14:32	13260	17322	141	0.00	1	manual	completed	regular
13706	2025-06-09 08:13:00	13259	17322	1637	0.00	1	manual	completed	regular
13705	2025-06-09 08:02:30	13258	17322	1637	0.00	1	manual	completed	regular
13704	2025-06-09 07:58:10	13257	17322	1637	0.00	1	manual	completed	regular
13703	2025-06-09 07:56:40	13256	17322	1637	0.00	1	manual	completed	regular
13702	2025-06-09 07:56:21	13255	17322	1637	0.00	1	manual	completed	regular
13701	2025-06-09 07:51:17	13254	17322	1637	0.00	1	manual	completed	regular
13700	2025-06-09 07:46:22	13253	17322	1637	0.00	1	manual	completed	regular
13699	2025-06-09 07:43:30	13252	17322	141	0.00	1	manual	completed	regular
13698	2025-06-09 07:41:58	13251	17322	1637	0.00	1	manual	completed	regular
13697	2025-06-09 07:36:29	12821	16860	0	35000.00	1	xendit	completed	regular
13696	2025-06-09 07:35:55	13250	17322	1637	0.00	1	manual	completed	regular
13695	2025-06-09 07:26:13	13249	17322	1637	0.00	1	manual	completed	regular
13694	2025-06-09 07:23:15	13248	17322	1637	0.00	1	manual	completed	regular
13693	2025-06-09 07:19:30	13247	17322	1637	0.00	1	manual	completed	regular
13692	2025-06-09 07:14:52	13246	17322	1637	0.00	1	manual	completed	regular
13691	2025-06-09 07:13:57	13245	17322	1637	0.00	1	manual	completed	regular
13690	2025-06-09 07:13:20	13244	17322	1637	0.00	1	manual	completed	regular
13689	2025-06-09 07:13:07	13243	17322	1637	0.00	1	manual	completed	regular
13688	2025-06-09 07:08:15	6224	16860	0	35000.00	1	xendit	completed	regular
13687	2025-06-09 06:57:38	13242	17322	1637	0.00	1	manual	completed	regular
13686	2025-06-09 06:56:01	13241	17322	281	0.00	1	manual	completed	regular
13685	2025-06-09 06:55:08	13240	17322	1637	0.00	1	manual	completed	regular
13684	2025-06-09 06:52:54	13239	17322	281	0.00	1	manual	completed	regular
13683	2025-06-09 06:44:59	13238	17322	281	0.00	1	manual	completed	regular
13682	2025-06-09 06:43:52	13237	17322	1637	0.00	1	manual	completed	regular
13681	2025-06-09 06:41:32	7142	17227	0	40000.00	1	xendit	completed	regular
13680	2025-06-09 06:37:39	13236	17322	1637	0.00	1	manual	completed	regular
13679	2025-06-09 06:28:39	13235	17322	141	0.00	1	manual	completed	regular
13678	2025-06-09 06:26:57	13234	17322	1637	0.00	1	manual	completed	regular
13677	2025-06-09 06:24:22	13233	17322	1637	0.00	1	manual	completed	regular
13676	2025-06-09 06:19:37	13232	17322	1637	0.00	1	manual	completed	regular
13675	2025-06-09 06:18:25	13231	17322	141	0.00	1	manual	completed	regular
13674	2025-06-09 06:12:30	13230	17322	1637	0.00	1	manual	completed	regular
13673	2025-06-09 06:10:59	13229	17322	1637	0.00	1	manual	completed	regular
13672	2025-06-09 06:07:13	13228	17322	1637	0.00	1	manual	completed	regular
13671	2025-06-09 06:06:36	13227	17322	1637	0.00	1	manual	completed	regular
13670	2025-06-09 06:01:26	13226	17322	8920	0.00	1	manual	completed	regular
13669	2025-06-09 05:59:02	13055	17322	141	0.00	1	manual	completed	regular
13668	2025-06-09 05:50:45	4034	17322	1637	0.00	1	manual	completed	regular
13667	2025-06-09 05:47:58	13225	17322	1637	0.00	1	manual	completed	regular
13666	2025-06-09 05:44:02	13224	17322	1637	0.00	1	manual	completed	regular
13665	2025-06-09 05:43:55	13223	17322	141	0.00	1	manual	completed	regular
13664	2025-06-09 05:31:27	13222	17322	1637	0.00	1	manual	completed	regular
13663	2025-06-09 05:31:08	13221	17322	1637	0.00	1	manual	completed	regular
13662	2025-06-09 05:26:12	13220	17322	141	0.00	1	manual	completed	regular
13661	2025-06-09 05:25:21	13219	17322	1637	0.00	1	manual	completed	regular
13660	2025-06-09 05:24:40	13218	17322	1637	0.00	1	manual	completed	regular
13659	2025-06-09 05:19:17	13217	17322	1637	0.00	1	manual	completed	regular
13658	2025-06-09 04:55:49	13216	17322	1637	0.00	1	manual	completed	regular
13657	2025-06-09 04:48:30	13215	17322	0	0.00	1	manual	completed	regular
13656	2025-06-09 04:47:33	13214	17322	1637	0.00	1	manual	completed	regular
13655	2025-06-09 04:17:56	13213	17322	141	0.00	1	manual	completed	regular
13654	2025-06-09 03:55:18	13212	17322	1637	0.00	1	manual	completed	regular
13653	2025-06-09 03:51:59	13211	17322	1637	0.00	1	manual	completed	regular
13652	2025-06-09 03:49:50	13210	17322	1637	0.00	1	manual	completed	regular
13651	2025-06-09 03:48:27	13209	17322	1637	0.00	1	manual	completed	regular
13650	2025-06-09 03:39:35	13208	17322	1637	0.00	1	manual	completed	regular
13649	2025-06-09 03:18:44	13207	17322	1637	0.00	1	manual	completed	regular
13648	2025-06-09 03:10:55	13206	17322	1637	0.00	1	manual	completed	regular
13647	2025-06-09 02:33:23	13205	17322	1637	0.00	1	manual	completed	regular
13646	2025-06-09 02:28:34	13204	17322	1637	0.00	1	manual	completed	regular
13645	2025-06-09 02:03:52	13203	13400	0	1398000.00	1	xendit	cancelled	subscription-signup
13644	2025-06-09 01:46:44	13202	17322	1637	0.00	1	manual	completed	regular
13643	2025-06-09 01:34:25	13201	17322	141	0.00	1	manual	completed	regular
13642	2025-06-09 01:30:42	13200	17322	1637	0.00	1	manual	completed	regular
13641	2025-06-09 01:18:37	13199	17322	1637	0.00	1	manual	completed	regular
13640	2025-06-09 01:14:37	13198	17322	1637	0.00	1	manual	completed	regular
13639	2025-06-09 01:09:37	13197	17322	1637	0.00	1	manual	completed	regular
13638	2025-06-09 01:09:30	13196	17322	1637	0.00	1	manual	completed	regular
13637	2025-06-09 01:06:22	13195	17322	1637	0.00	1	manual	completed	regular
13636	2025-06-09 00:56:44	13194	17322	141	0.00	1	manual	completed	regular
13635	2025-06-09 00:54:48	13193	17322	1637	0.00	1	manual	completed	regular
13634	2025-06-09 00:52:19	13192	17322	1637	0.00	1	manual	completed	regular
13633	2025-06-09 00:36:17	13191	17322	1637	0.00	1	manual	completed	regular
13632	2025-06-09 00:33:48	13190	17322	1637	0.00	1	manual	completed	regular
13631	2025-06-09 00:33:39	13189	17322	141	0.00	1	manual	completed	regular
13630	2025-06-09 00:26:29	13188	17322	1637	0.00	1	manual	completed	regular
13629	2025-06-09 00:26:26	13187	17322	1637	0.00	1	manual	completed	regular
13628	2025-06-09 00:17:28	13186	17322	1637	0.00	1	manual	completed	regular
13627	2025-06-09 00:17:27	13185	17322	1637	0.00	1	manual	completed	regular
13626	2025-06-09 00:09:44	13184	17322	1637	0.00	1	manual	completed	regular
13625	2025-06-09 00:08:39	13183	17322	1637	0.00	1	manual	completed	regular
13624	2025-06-09 00:06:50	10768	17322	1637	0.00	1	manual	completed	regular
13623	2025-06-09 00:06:09	13182	17322	1637	0.00	1	manual	completed	regular
13622	2025-06-09 00:02:46	13181	17322	1637	0.00	1	manual	completed	regular
13621	2025-06-08 23:56:40	13180	17322	1637	0.00	1	manual	completed	regular
13620	2025-06-08 23:44:47	13179	17322	141	0.00	1	manual	completed	regular
